"date","count","package"
2019-03-23,2685,"sparklyr"
2019-03-24,2764,"sparklyr"
2019-03-25,5571,"sparklyr"
2019-03-26,5574,"sparklyr"
2019-03-27,5738,"sparklyr"
2019-03-28,5731,"sparklyr"
2019-03-29,5720,"sparklyr"
2019-03-30,2388,"sparklyr"
2019-03-31,2525,"sparklyr"
2019-04-01,5569,"sparklyr"
2019-04-02,5988,"sparklyr"
2019-04-03,6213,"sparklyr"
2019-04-04,5548,"sparklyr"
2019-04-05,5418,"sparklyr"
2019-04-06,2781,"sparklyr"
2019-04-07,2866,"sparklyr"
2019-04-08,5816,"sparklyr"
2019-04-09,5527,"sparklyr"
2019-04-10,5907,"sparklyr"
2019-04-11,5165,"sparklyr"
2019-04-12,4601,"sparklyr"
2019-04-13,2268,"sparklyr"
2019-04-14,2469,"sparklyr"
2019-04-15,5005,"sparklyr"
2019-04-16,5531,"sparklyr"
2019-04-17,7114,"sparklyr"
2019-04-18,6284,"sparklyr"
2019-04-19,5584,"sparklyr"
2019-04-20,2740,"sparklyr"
2019-04-21,2536,"sparklyr"
2019-04-22,5460,"sparklyr"
2019-04-23,6125,"sparklyr"
2019-04-24,6587,"sparklyr"
2019-04-25,5532,"sparklyr"
2019-04-26,5200,"sparklyr"
2019-04-27,2641,"sparklyr"
2019-04-28,3352,"sparklyr"
2019-04-29,6404,"sparklyr"
2019-04-30,5633,"sparklyr"
2019-05-01,4922,"sparklyr"
2019-05-02,6377,"sparklyr"
2019-05-03,7228,"sparklyr"
2019-05-04,3594,"sparklyr"
2019-05-05,3611,"sparklyr"
2019-05-06,7486,"sparklyr"
2019-05-07,6435,"sparklyr"
2019-05-08,7282,"sparklyr"
2019-05-09,6131,"sparklyr"
2019-05-10,6047,"sparklyr"
2019-05-11,2457,"sparklyr"
2019-05-12,2645,"sparklyr"
2019-05-13,6447,"sparklyr"
2019-05-14,6747,"sparklyr"
2019-05-15,6711,"sparklyr"
2019-05-16,5795,"sparklyr"
2019-05-17,6010,"sparklyr"
2019-05-18,3245,"sparklyr"
2019-05-19,2999,"sparklyr"
2019-05-20,6023,"sparklyr"
2019-05-21,6343,"sparklyr"
2019-05-22,5994,"sparklyr"
2019-05-23,6488,"sparklyr"
2019-05-24,5520,"sparklyr"
2019-05-25,2606,"sparklyr"
2019-05-26,2709,"sparklyr"
2019-05-27,4110,"sparklyr"
2019-05-28,5965,"sparklyr"
2019-05-29,6646,"sparklyr"
2019-05-30,6333,"sparklyr"
2019-05-31,5484,"sparklyr"
2019-06-01,3168,"sparklyr"
2019-06-02,3144,"sparklyr"
2019-06-03,5561,"sparklyr"
2019-06-04,6537,"sparklyr"
2019-06-05,6283,"sparklyr"
2019-06-06,6853,"sparklyr"
2019-06-07,6053,"sparklyr"
2019-06-08,2982,"sparklyr"
2019-06-09,3065,"sparklyr"
2019-06-10,6700,"sparklyr"
2019-06-11,8450,"sparklyr"
2019-06-12,12929,"sparklyr"
2019-06-13,20848,"sparklyr"
2019-06-14,17553,"sparklyr"
2019-06-15,5093,"sparklyr"
2019-06-16,2893,"sparklyr"
2019-06-17,5505,"sparklyr"
2019-06-18,5980,"sparklyr"
2019-06-19,5861,"sparklyr"
2019-06-20,4995,"sparklyr"
2019-06-21,5397,"sparklyr"
2019-06-22,10060,"sparklyr"
2019-06-23,9815,"sparklyr"
2019-06-24,10069,"sparklyr"
2019-06-25,7407,"sparklyr"
2019-06-26,4592,"sparklyr"
2019-06-27,4401,"sparklyr"
2019-06-28,5978,"sparklyr"
2019-06-29,3057,"sparklyr"
2019-06-30,3229,"sparklyr"
2019-07-01,5672,"sparklyr"
2019-07-02,5808,"sparklyr"
2019-07-03,6705,"sparklyr"
2019-07-04,5269,"sparklyr"
2019-07-05,5447,"sparklyr"
2019-07-06,3078,"sparklyr"
2019-07-07,3440,"sparklyr"
2019-07-08,6438,"sparklyr"
2019-07-09,6254,"sparklyr"
2019-07-10,6195,"sparklyr"
2019-07-11,5498,"sparklyr"
2019-07-12,5319,"sparklyr"
2019-07-13,2820,"sparklyr"
2019-07-14,3055,"sparklyr"
2019-07-15,6034,"sparklyr"
2019-07-16,5634,"sparklyr"
2019-07-17,6250,"sparklyr"
2019-07-18,6448,"sparklyr"
2019-07-19,6170,"sparklyr"
2019-07-20,2783,"sparklyr"
2019-07-21,2959,"sparklyr"
2019-07-22,6214,"sparklyr"
2019-07-23,6026,"sparklyr"
2019-07-24,6963,"sparklyr"
2019-07-25,7235,"sparklyr"
2019-07-26,6453,"sparklyr"
2019-07-27,3364,"sparklyr"
2019-07-28,3175,"sparklyr"
2019-07-29,6672,"sparklyr"
2019-07-30,6947,"sparklyr"
2019-07-31,6570,"sparklyr"
2019-08-01,6937,"sparklyr"
2019-08-02,5897,"sparklyr"
2019-08-03,3222,"sparklyr"
2019-08-04,3330,"sparklyr"
2019-08-05,6462,"sparklyr"
2019-08-06,8055,"sparklyr"
2019-08-07,7351,"sparklyr"
2019-08-08,7670,"sparklyr"
2019-08-09,7008,"sparklyr"
2019-08-10,3970,"sparklyr"
2019-08-11,4224,"sparklyr"
2019-08-12,7225,"sparklyr"
2019-08-13,7403,"sparklyr"
2019-08-14,7161,"sparklyr"
2019-08-15,7239,"sparklyr"
2019-08-16,6226,"sparklyr"
2019-08-17,3163,"sparklyr"
2019-08-18,3300,"sparklyr"
2019-08-19,6725,"sparklyr"
2019-08-20,6874,"sparklyr"
2019-08-21,7762,"sparklyr"
2019-08-22,7769,"sparklyr"
2019-08-23,6918,"sparklyr"
2019-08-24,3878,"sparklyr"
2019-08-25,4233,"sparklyr"
2019-08-26,7018,"sparklyr"
2019-08-27,7507,"sparklyr"
2019-08-28,7284,"sparklyr"
2019-08-29,6892,"sparklyr"
2019-08-30,6904,"sparklyr"
2019-08-31,3623,"sparklyr"
2019-09-01,3730,"sparklyr"
2019-09-02,5490,"sparklyr"
2019-09-03,6506,"sparklyr"
2019-09-04,7619,"sparklyr"
2019-09-05,7466,"sparklyr"
2019-09-06,7823,"sparklyr"
2019-09-07,4462,"sparklyr"
2019-09-08,4010,"sparklyr"
2019-09-09,6777,"sparklyr"
2019-09-10,7127,"sparklyr"
2019-09-11,7597,"sparklyr"
2019-09-12,7541,"sparklyr"
2019-09-13,7243,"sparklyr"
2019-09-14,3861,"sparklyr"
2019-09-15,4184,"sparklyr"
2019-09-16,8638,"sparklyr"
2019-09-17,8305,"sparklyr"
2019-09-18,8501,"sparklyr"
2019-09-19,8703,"sparklyr"
2019-09-20,6989,"sparklyr"
2019-09-21,4459,"sparklyr"
2019-09-22,4351,"sparklyr"
2019-09-23,8157,"sparklyr"
2019-09-24,8807,"sparklyr"
2019-09-25,8463,"sparklyr"
2019-09-26,8662,"sparklyr"
2019-09-27,7938,"sparklyr"
2019-09-28,3915,"sparklyr"
2019-09-29,4325,"sparklyr"
2019-09-30,7513,"sparklyr"
2019-10-01,8139,"sparklyr"
2019-10-02,7916,"sparklyr"
2019-10-03,8260,"sparklyr"
2019-10-04,8521,"sparklyr"
2019-10-05,4541,"sparklyr"
2019-10-06,4511,"sparklyr"
2019-10-07,8328,"sparklyr"
2019-10-08,8673,"sparklyr"
2019-10-09,6682,"sparklyr"
2019-10-10,6002,"sparklyr"
2019-10-11,7389,"sparklyr"
2019-10-12,6826,"sparklyr"
2019-10-13,3724,"sparklyr"
2019-10-14,7534,"sparklyr"
2019-10-15,7714,"sparklyr"
2019-10-16,8474,"sparklyr"
2019-10-17,7406,"sparklyr"
2019-10-18,6930,"sparklyr"
2019-10-19,3706,"sparklyr"
2019-10-20,3802,"sparklyr"
2019-10-21,7102,"sparklyr"
2019-10-22,7922,"sparklyr"
2019-10-23,7855,"sparklyr"
2019-10-24,7826,"sparklyr"
2019-10-25,6838,"sparklyr"
2019-10-26,3886,"sparklyr"
2019-10-27,4270,"sparklyr"
2019-10-28,6438,"sparklyr"
2019-10-29,6439,"sparklyr"
2019-10-30,6880,"sparklyr"
2019-10-31,7328,"sparklyr"
2019-11-01,5864,"sparklyr"
2019-11-02,3396,"sparklyr"
2019-11-03,3500,"sparklyr"
2019-11-04,6620,"sparklyr"
2019-11-05,6781,"sparklyr"
2019-11-06,6558,"sparklyr"
2019-11-07,5991,"sparklyr"
2019-11-08,5952,"sparklyr"
2019-11-09,2771,"sparklyr"
2019-11-10,2942,"sparklyr"
2019-11-11,5837,"sparklyr"
2019-11-12,6977,"sparklyr"
2019-11-13,7083,"sparklyr"
2019-11-14,6436,"sparklyr"
2019-11-15,6303,"sparklyr"
2019-11-16,3610,"sparklyr"
2019-11-17,3818,"sparklyr"
2019-11-18,7148,"sparklyr"
2019-11-19,6610,"sparklyr"
2019-11-20,7060,"sparklyr"
2019-11-21,7629,"sparklyr"
2019-11-22,5891,"sparklyr"
2019-11-23,3071,"sparklyr"
2019-11-24,3402,"sparklyr"
2019-11-25,7096,"sparklyr"
2019-11-26,7196,"sparklyr"
2019-11-27,6522,"sparklyr"
2019-11-28,5410,"sparklyr"
2019-11-29,4213,"sparklyr"
2019-11-30,2892,"sparklyr"
2019-12-01,3353,"sparklyr"
2019-12-02,6615,"sparklyr"
2019-12-03,7308,"sparklyr"
2019-12-04,7879,"sparklyr"
2019-12-05,7310,"sparklyr"
2019-12-06,6908,"sparklyr"
2019-12-07,3234,"sparklyr"
2019-12-08,3650,"sparklyr"
2019-12-09,7068,"sparklyr"
2019-12-10,6296,"sparklyr"
2019-12-11,6540,"sparklyr"
2019-12-12,7014,"sparklyr"
2019-12-13,6914,"sparklyr"
2019-12-14,3560,"sparklyr"
2019-12-15,4896,"sparklyr"
2019-12-16,7188,"sparklyr"
2019-12-17,6777,"sparklyr"
2019-12-18,6874,"sparklyr"
2019-12-19,7166,"sparklyr"
2019-12-20,5725,"sparklyr"
2019-12-21,2912,"sparklyr"
2019-12-22,3847,"sparklyr"
2019-12-23,5239,"sparklyr"
2019-12-24,3912,"sparklyr"
2019-12-25,2832,"sparklyr"
2019-12-26,4232,"sparklyr"
2019-12-27,4998,"sparklyr"
2019-12-28,3434,"sparklyr"
2019-12-29,3478,"sparklyr"
2019-12-30,5371,"sparklyr"
2019-12-31,4478,"sparklyr"
2020-01-01,3150,"sparklyr"
2020-01-02,6225,"sparklyr"
2020-01-03,5940,"sparklyr"
2020-01-04,3428,"sparklyr"
2020-01-05,2923,"sparklyr"
2020-01-06,5649,"sparklyr"
2020-01-07,6784,"sparklyr"
2020-01-08,7430,"sparklyr"
2020-01-09,8423,"sparklyr"
2020-01-10,8513,"sparklyr"
2020-01-11,4968,"sparklyr"
2020-01-12,4858,"sparklyr"
2020-01-13,8942,"sparklyr"
2020-01-14,7882,"sparklyr"
2020-01-15,8245,"sparklyr"
2020-01-16,8437,"sparklyr"
2020-01-17,7748,"sparklyr"
2020-01-18,5490,"sparklyr"
2020-01-19,4840,"sparklyr"
2020-01-20,6996,"sparklyr"
2020-01-21,7478,"sparklyr"
2020-01-22,8181,"sparklyr"
2020-01-23,8041,"sparklyr"
2020-01-24,8077,"sparklyr"
2020-01-25,4067,"sparklyr"
2020-01-26,4104,"sparklyr"
2020-01-27,7518,"sparklyr"
2020-01-28,8181,"sparklyr"
2020-01-29,7939,"sparklyr"
2020-01-30,7285,"sparklyr"
2020-01-31,7123,"sparklyr"
2020-02-01,4455,"sparklyr"
2020-02-02,3680,"sparklyr"
2020-02-03,6946,"sparklyr"
2020-02-04,7407,"sparklyr"
2020-02-05,8151,"sparklyr"
2020-02-06,7491,"sparklyr"
2020-02-07,7470,"sparklyr"
2020-02-08,3132,"sparklyr"
2020-02-09,3740,"sparklyr"
2020-02-10,7638,"sparklyr"
2020-02-11,7956,"sparklyr"
2020-02-12,8561,"sparklyr"
2020-02-13,7254,"sparklyr"
2020-02-14,7010,"sparklyr"
2020-02-15,3984,"sparklyr"
2020-02-16,4267,"sparklyr"
2020-02-17,7133,"sparklyr"
2020-02-18,7912,"sparklyr"
2020-02-19,7233,"sparklyr"
2020-02-20,6571,"sparklyr"
2020-02-21,6566,"sparklyr"
2020-02-22,3618,"sparklyr"
2020-02-23,4735,"sparklyr"
2020-02-24,7200,"sparklyr"
2020-02-25,7693,"sparklyr"
2020-02-26,9116,"sparklyr"
2020-02-27,8908,"sparklyr"
2020-02-28,6796,"sparklyr"
2020-02-29,959,"sparklyr"
2020-03-01,4228,"sparklyr"
2020-03-02,7222,"sparklyr"
2020-03-03,9377,"sparklyr"
2020-03-04,8204,"sparklyr"
2020-03-05,8967,"sparklyr"
2020-03-06,7173,"sparklyr"
2020-03-07,3930,"sparklyr"
2020-03-08,4225,"sparklyr"
2020-03-09,7948,"sparklyr"
2020-03-10,7012,"sparklyr"
2020-03-11,7121,"sparklyr"
2020-03-12,7746,"sparklyr"
2020-03-13,7100,"sparklyr"
2020-03-14,5566,"sparklyr"
2020-03-15,5019,"sparklyr"
2020-03-16,7874,"sparklyr"
2020-03-17,11297,"sparklyr"
2020-03-18,8690,"sparklyr"
2020-03-19,12932,"sparklyr"
2020-03-20,11371,"sparklyr"
2020-03-21,7311,"sparklyr"
2020-03-22,7271,"sparklyr"
2020-03-23,10931,"sparklyr"
2020-03-24,9490,"sparklyr"
2020-03-25,9242,"sparklyr"
2020-03-26,10974,"sparklyr"
2020-03-27,9173,"sparklyr"
2020-03-28,6275,"sparklyr"
2020-03-29,5940,"sparklyr"
2020-03-30,8280,"sparklyr"
2020-03-31,8581,"sparklyr"
2020-04-01,7690,"sparklyr"
2020-04-02,10013,"sparklyr"
2020-04-03,8569,"sparklyr"
2020-04-04,5246,"sparklyr"
2020-04-05,5524,"sparklyr"
2020-04-06,8417,"sparklyr"
2020-04-07,8749,"sparklyr"
2020-04-08,8117,"sparklyr"
2020-04-09,9418,"sparklyr"
2020-04-10,7482,"sparklyr"
2020-04-11,4248,"sparklyr"
2020-04-12,4264,"sparklyr"
2020-04-13,7435,"sparklyr"
2020-04-14,8653,"sparklyr"
2020-04-15,10231,"sparklyr"
2020-04-16,8399,"sparklyr"
2020-04-17,8570,"sparklyr"
2020-04-18,4137,"sparklyr"
2020-04-19,4978,"sparklyr"
2020-04-20,9115,"sparklyr"
2020-04-21,9111,"sparklyr"
2020-04-22,10090,"sparklyr"
2020-04-23,10836,"sparklyr"
2020-04-24,9953,"sparklyr"
2020-04-25,5630,"sparklyr"
2020-04-26,6578,"sparklyr"
2020-04-27,10622,"sparklyr"
2020-04-28,10558,"sparklyr"
2020-04-29,11462,"sparklyr"
2020-04-30,11001,"sparklyr"
2020-05-01,8494,"sparklyr"
2020-05-02,6173,"sparklyr"
2020-05-03,5603,"sparklyr"
2020-05-04,11076,"sparklyr"
2020-05-05,11254,"sparklyr"
2020-05-06,10938,"sparklyr"
2020-05-07,11489,"sparklyr"
2020-05-08,10459,"sparklyr"
2020-05-09,5957,"sparklyr"
2020-05-10,6000,"sparklyr"
2020-05-11,10535,"sparklyr"
2020-05-12,11928,"sparklyr"
2020-05-13,10245,"sparklyr"
2020-05-14,10969,"sparklyr"
2020-05-15,10535,"sparklyr"
2020-05-16,4521,"sparklyr"
2020-05-17,5180,"sparklyr"
2020-05-18,9620,"sparklyr"
2020-05-19,11878,"sparklyr"
2020-05-20,9804,"sparklyr"
2020-05-21,8778,"sparklyr"
2020-05-22,9296,"sparklyr"
2020-05-23,4964,"sparklyr"
2020-05-24,4480,"sparklyr"
2020-05-25,6588,"sparklyr"
2020-05-26,10531,"sparklyr"
2020-05-27,10370,"sparklyr"
2020-05-28,7676,"sparklyr"
2020-05-29,7662,"sparklyr"
2020-05-30,5019,"sparklyr"
2020-05-31,5009,"sparklyr"
2020-06-01,8759,"sparklyr"
2020-06-02,11573,"sparklyr"
2020-06-03,12062,"sparklyr"
2020-06-04,7942,"sparklyr"
2020-06-05,7869,"sparklyr"
2020-06-06,4468,"sparklyr"
2020-06-07,4671,"sparklyr"
2020-06-08,7964,"sparklyr"
2020-06-09,9573,"sparklyr"
2020-06-10,9178,"sparklyr"
2020-06-11,7941,"sparklyr"
2020-06-12,7518,"sparklyr"
2020-06-13,4027,"sparklyr"
2020-06-14,5127,"sparklyr"
2020-06-15,9490,"sparklyr"
2020-06-16,9146,"sparklyr"
2020-06-17,9857,"sparklyr"
2020-06-18,8898,"sparklyr"
2020-06-19,7850,"sparklyr"
2020-06-20,3814,"sparklyr"
2020-06-21,4346,"sparklyr"
2020-06-22,8709,"sparklyr"
2020-06-23,8148,"sparklyr"
2020-06-24,8718,"sparklyr"
2020-06-25,9030,"sparklyr"
2020-06-26,8159,"sparklyr"
2020-06-27,4627,"sparklyr"
2020-06-28,5050,"sparklyr"
2020-06-29,9167,"sparklyr"
2020-06-30,8502,"sparklyr"
2020-07-01,8716,"sparklyr"
2020-07-02,8542,"sparklyr"
2020-07-03,5707,"sparklyr"
2020-07-04,3858,"sparklyr"
2020-07-05,4615,"sparklyr"
2020-07-06,7385,"sparklyr"
2020-07-07,7604,"sparklyr"
2020-07-08,8077,"sparklyr"
2020-07-09,9058,"sparklyr"
2020-07-10,8103,"sparklyr"
2020-07-11,4940,"sparklyr"
2020-07-12,4013,"sparklyr"
2020-07-13,8757,"sparklyr"
2020-07-14,6915,"sparklyr"
2020-07-15,9910,"sparklyr"
2020-07-16,8187,"sparklyr"
2020-07-17,7671,"sparklyr"
2020-07-18,4319,"sparklyr"
2020-07-19,3936,"sparklyr"
2020-07-20,7153,"sparklyr"
2020-07-21,7622,"sparklyr"
2020-07-22,8798,"sparklyr"
2020-07-23,7931,"sparklyr"
2020-07-24,6128,"sparklyr"
2020-07-25,4208,"sparklyr"
2020-07-26,3820,"sparklyr"
2020-07-27,8371,"sparklyr"
2020-07-28,8016,"sparklyr"
2020-07-29,8194,"sparklyr"
2020-07-30,8101,"sparklyr"
2020-07-31,6851,"sparklyr"
2020-08-01,4524,"sparklyr"
2020-08-02,5533,"sparklyr"
2020-08-03,7989,"sparklyr"
2020-08-04,8897,"sparklyr"
2020-08-05,11000,"sparklyr"
2020-08-06,8312,"sparklyr"
2020-08-07,7765,"sparklyr"
2020-08-08,3902,"sparklyr"
2020-08-09,4122,"sparklyr"
2020-08-10,8538,"sparklyr"
2020-08-11,11027,"sparklyr"
2020-08-12,12226,"sparklyr"
2020-08-13,10370,"sparklyr"
2020-08-14,9905,"sparklyr"
2020-08-15,6421,"sparklyr"
2020-08-16,4566,"sparklyr"
2020-08-17,10156,"sparklyr"
2020-08-18,10166,"sparklyr"
2020-08-19,11074,"sparklyr"
2020-08-20,9111,"sparklyr"
2020-08-21,8483,"sparklyr"
2020-08-22,4869,"sparklyr"
2020-08-23,4548,"sparklyr"
2020-08-24,9144,"sparklyr"
2020-08-25,9566,"sparklyr"
2020-08-26,9539,"sparklyr"
2020-08-27,9433,"sparklyr"
2020-08-28,8471,"sparklyr"
2020-08-29,5569,"sparklyr"
2020-08-30,4655,"sparklyr"
2020-08-31,8589,"sparklyr"
2020-09-01,8849,"sparklyr"
2020-09-02,10053,"sparklyr"
2020-09-03,10488,"sparklyr"
2020-09-04,8427,"sparklyr"
2020-09-05,5699,"sparklyr"
2020-09-06,3846,"sparklyr"
2020-09-07,6493,"sparklyr"
2020-09-08,9380,"sparklyr"
2020-09-09,10919,"sparklyr"
2020-09-10,11443,"sparklyr"
2020-09-11,9028,"sparklyr"
2020-09-12,4940,"sparklyr"
2020-09-13,4947,"sparklyr"
2020-09-14,10627,"sparklyr"
2020-09-15,11377,"sparklyr"
2020-09-16,9000,"sparklyr"
2020-09-17,10539,"sparklyr"
2020-09-18,9764,"sparklyr"
2020-09-19,6077,"sparklyr"
2020-09-20,4605,"sparklyr"
2020-09-21,9869,"sparklyr"
2020-09-22,10335,"sparklyr"
2020-09-23,10491,"sparklyr"
2020-09-24,10228,"sparklyr"
2020-09-25,9885,"sparklyr"
2020-09-26,6030,"sparklyr"
2020-09-27,4826,"sparklyr"
2020-09-28,11403,"sparklyr"
2020-09-29,10723,"sparklyr"
2020-09-30,12273,"sparklyr"
2020-10-01,11617,"sparklyr"
2020-10-02,11096,"sparklyr"
2020-10-03,4469,"sparklyr"
2020-10-04,4552,"sparklyr"
2020-10-05,10990,"sparklyr"
2020-10-06,12444,"sparklyr"
2020-10-07,11954,"sparklyr"
2020-10-08,10795,"sparklyr"
2020-10-09,9943,"sparklyr"
2020-10-10,4683,"sparklyr"
2020-10-11,4258,"sparklyr"
2020-10-12,7430,"sparklyr"
2020-10-13,10151,"sparklyr"
2020-10-14,10937,"sparklyr"
2020-10-15,10505,"sparklyr"
2020-10-16,7865,"sparklyr"
2020-10-17,3880,"sparklyr"
2020-10-18,4174,"sparklyr"
2020-10-19,8498,"sparklyr"
2020-10-20,10269,"sparklyr"
2020-10-21,8991,"sparklyr"
2020-10-22,10954,"sparklyr"
2020-10-23,10645,"sparklyr"
2020-10-24,5350,"sparklyr"
2020-10-25,4350,"sparklyr"
2020-10-26,9250,"sparklyr"
2020-10-27,12273,"sparklyr"
2020-10-28,11489,"sparklyr"
2020-10-29,12171,"sparklyr"
2020-10-30,9845,"sparklyr"
2020-10-31,5674,"sparklyr"
2020-11-01,5729,"sparklyr"
2020-11-02,10486,"sparklyr"
2020-11-03,13290,"sparklyr"
2020-11-04,12060,"sparklyr"
2020-11-05,12259,"sparklyr"
2020-11-06,10871,"sparklyr"
2020-11-07,6165,"sparklyr"
2020-11-08,5627,"sparklyr"
2020-11-09,12183,"sparklyr"
2020-11-10,12822,"sparklyr"
2020-11-11,13757,"sparklyr"
2020-11-12,12419,"sparklyr"
2020-11-13,11470,"sparklyr"
2020-11-14,4896,"sparklyr"
2020-11-15,4888,"sparklyr"
2020-11-16,12261,"sparklyr"
2020-11-17,13020,"sparklyr"
2020-11-18,11878,"sparklyr"
2020-11-19,11569,"sparklyr"
2020-11-20,11227,"sparklyr"
2020-11-21,5883,"sparklyr"
2020-11-22,5006,"sparklyr"
2020-11-23,12716,"sparklyr"
2020-11-24,11735,"sparklyr"
2020-11-25,9861,"sparklyr"
2020-11-26,11136,"sparklyr"
2020-11-27,9842,"sparklyr"
2020-11-28,4666,"sparklyr"
2020-11-29,5228,"sparklyr"
2020-11-30,13993,"sparklyr"
2020-12-01,13851,"sparklyr"
2020-12-02,13072,"sparklyr"
2020-12-03,14016,"sparklyr"
2020-12-04,12156,"sparklyr"
2020-12-05,6040,"sparklyr"
2020-12-06,5552,"sparklyr"
2020-12-07,13315,"sparklyr"
2020-12-08,14033,"sparklyr"
2020-12-09,13598,"sparklyr"
2020-12-10,12551,"sparklyr"
2020-12-11,11770,"sparklyr"
2020-12-12,6360,"sparklyr"
2020-12-13,6393,"sparklyr"
2020-12-14,14598,"sparklyr"
2020-12-15,14208,"sparklyr"
2020-12-16,14736,"sparklyr"
2020-12-17,13043,"sparklyr"
2020-12-18,11446,"sparklyr"
2020-12-19,4987,"sparklyr"
2020-12-20,5790,"sparklyr"
2020-12-21,11847,"sparklyr"
2020-12-22,11998,"sparklyr"
2020-12-23,9958,"sparklyr"
2020-12-24,7012,"sparklyr"
2020-12-25,4881,"sparklyr"
2020-12-26,4961,"sparklyr"
2020-12-27,5270,"sparklyr"
2020-12-28,8094,"sparklyr"
2020-12-29,8488,"sparklyr"
2020-12-30,8304,"sparklyr"
2020-12-31,6424,"sparklyr"
2021-01-01,5013,"sparklyr"
2021-01-02,4887,"sparklyr"
2021-01-03,5474,"sparklyr"
2021-01-04,12973,"sparklyr"
2021-01-05,13044,"sparklyr"
2021-01-06,14048,"sparklyr"
2021-01-07,12390,"sparklyr"
2021-01-08,9947,"sparklyr"
2021-01-09,4635,"sparklyr"
2021-01-10,4881,"sparklyr"
2021-01-11,12088,"sparklyr"
2021-01-12,10855,"sparklyr"
2021-01-13,11242,"sparklyr"
2021-01-14,11283,"sparklyr"
2021-01-15,10574,"sparklyr"
2021-01-16,5396,"sparklyr"
2021-01-17,5490,"sparklyr"
2021-01-18,10818,"sparklyr"
2021-01-19,10923,"sparklyr"
2021-01-20,11338,"sparklyr"
2021-01-21,11347,"sparklyr"
2021-01-22,12002,"sparklyr"
2021-01-23,5508,"sparklyr"
2021-01-24,5697,"sparklyr"
2021-01-25,9314,"sparklyr"
2021-01-26,11504,"sparklyr"
2021-01-27,10803,"sparklyr"
2021-01-28,11648,"sparklyr"
2021-01-29,10725,"sparklyr"
2021-01-30,5535,"sparklyr"
2021-01-31,4528,"sparklyr"
2021-02-01,12600,"sparklyr"
2021-02-02,11980,"sparklyr"
2021-02-03,12769,"sparklyr"
2021-02-04,13051,"sparklyr"
2021-02-05,12374,"sparklyr"
2021-02-06,5432,"sparklyr"
2021-02-07,6724,"sparklyr"
2021-02-08,12552,"sparklyr"
2021-02-09,11974,"sparklyr"
2021-02-10,11508,"sparklyr"
2021-02-11,8149,"sparklyr"
2021-02-12,10086,"sparklyr"
2021-02-13,5097,"sparklyr"
2021-02-14,5474,"sparklyr"
2021-02-15,7834,"sparklyr"
2021-02-16,7364,"sparklyr"
2021-02-17,7820,"sparklyr"
2021-02-18,7270,"sparklyr"
2021-02-19,8115,"sparklyr"
2021-02-20,4357,"sparklyr"
2021-02-21,4709,"sparklyr"
2021-02-22,8763,"sparklyr"
2021-02-23,8994,"sparklyr"
2021-02-24,9174,"sparklyr"
2021-02-25,8057,"sparklyr"
2021-02-26,7967,"sparklyr"
2021-02-27,4285,"sparklyr"
2021-02-28,4043,"sparklyr"
2021-03-01,7807,"sparklyr"
2021-03-02,8565,"sparklyr"
2021-03-03,7846,"sparklyr"
2021-03-04,8931,"sparklyr"
2021-03-05,9774,"sparklyr"
2021-03-06,4061,"sparklyr"
2021-03-07,3681,"sparklyr"
2021-03-08,9365,"sparklyr"
2021-03-09,8418,"sparklyr"
2021-03-10,9568,"sparklyr"
2021-03-11,8758,"sparklyr"
2021-03-12,9646,"sparklyr"
2021-03-13,5672,"sparklyr"
2021-03-14,4626,"sparklyr"
2021-03-15,9112,"sparklyr"
2021-03-16,9215,"sparklyr"
2021-03-17,9680,"sparklyr"
2021-03-18,9564,"sparklyr"
2021-03-19,8790,"sparklyr"
2021-03-20,4780,"sparklyr"
2021-03-21,4396,"sparklyr"
2021-03-22,8842,"sparklyr"
2021-03-23,8138,"sparklyr"
2021-03-24,9417,"sparklyr"
2021-03-25,9202,"sparklyr"
2021-03-26,8737,"sparklyr"
2021-03-27,4468,"sparklyr"
2021-03-28,4863,"sparklyr"
2021-03-29,8351,"sparklyr"
2021-03-30,9218,"sparklyr"
2021-03-31,8598,"sparklyr"
2021-04-01,8325,"sparklyr"
2021-04-02,6028,"sparklyr"
2021-04-03,4512,"sparklyr"
2021-04-04,4269,"sparklyr"
2021-04-05,7802,"sparklyr"
2021-04-06,9372,"sparklyr"
2021-04-07,8921,"sparklyr"
2021-04-08,8412,"sparklyr"
2021-04-09,7819,"sparklyr"
2021-04-10,4413,"sparklyr"
2021-04-11,4126,"sparklyr"
2021-04-12,7983,"sparklyr"
2021-04-13,6832,"sparklyr"
2021-04-14,7260,"sparklyr"
2021-04-15,6915,"sparklyr"
2021-04-16,7041,"sparklyr"
2021-04-17,3889,"sparklyr"
2021-04-18,3825,"sparklyr"
2021-04-19,7258,"sparklyr"
2021-04-20,7479,"sparklyr"
2021-04-21,7619,"sparklyr"
2021-04-22,6750,"sparklyr"
2021-04-23,6694,"sparklyr"
2021-04-24,3986,"sparklyr"
2021-04-25,3967,"sparklyr"
2021-04-26,7136,"sparklyr"
2021-04-27,7273,"sparklyr"
2021-04-28,7958,"sparklyr"
2021-04-29,7219,"sparklyr"
2021-04-30,6308,"sparklyr"
2021-05-01,3690,"sparklyr"
2021-05-02,3527,"sparklyr"
2021-05-03,6109,"sparklyr"
2021-05-04,6209,"sparklyr"
2021-05-05,7033,"sparklyr"
2021-05-06,6817,"sparklyr"
2021-05-07,6930,"sparklyr"
