package,project,date,downloads
R6,r-lib,2019-02-16,13334
R6,r-lib,2019-02-17,12815
R6,r-lib,2019-02-18,28172
R6,r-lib,2019-02-19,29860
R6,r-lib,2019-02-20,29487
R6,r-lib,2019-02-21,28115
R6,r-lib,2019-02-22,24745
R6,r-lib,2019-02-23,12535
R6,r-lib,2019-02-24,11845
R6,r-lib,2019-02-25,26850
R6,r-lib,2019-02-26,28476
R6,r-lib,2019-02-27,27119
R6,r-lib,2019-02-28,26703
R6,r-lib,2019-03-01,25098
R6,r-lib,2019-03-02,13965
R6,r-lib,2019-03-03,13629
R6,r-lib,2019-03-04,28125
R6,r-lib,2019-03-05,29286
R6,r-lib,2019-03-06,30749
R6,r-lib,2019-03-07,29156
R6,r-lib,2019-03-08,22438
R6,r-lib,2019-03-09,12162
R6,r-lib,2019-03-10,11541
R6,r-lib,2019-03-11,26362
R6,r-lib,2019-03-12,28038
R6,r-lib,2019-03-13,28013
R6,r-lib,2019-03-14,27809
R6,r-lib,2019-03-15,23310
R6,r-lib,2019-03-16,12176
R6,r-lib,2019-03-17,11350
R6,r-lib,2019-03-18,25862
R6,r-lib,2019-03-19,27833
R6,r-lib,2019-03-20,27511
R6,r-lib,2019-03-21,25456
R6,r-lib,2019-03-22,22177
R6,r-lib,2019-03-23,12316
R6,r-lib,2019-03-24,11694
R6,r-lib,2019-03-25,25919
R6,r-lib,2019-03-26,27200
R6,r-lib,2019-03-27,26835
R6,r-lib,2019-03-28,26221
R6,r-lib,2019-03-29,22040
R6,r-lib,2019-03-30,11479
R6,r-lib,2019-03-31,11133
R6,r-lib,2019-04-01,24807
R6,r-lib,2019-04-02,26622
R6,r-lib,2019-04-03,26773
R6,r-lib,2019-04-04,26329
R6,r-lib,2019-04-05,22506
R6,r-lib,2019-04-06,11224
R6,r-lib,2019-04-07,10886
R6,r-lib,2019-04-08,24834
R6,r-lib,2019-04-09,26759
R6,r-lib,2019-04-10,26861
R6,r-lib,2019-04-11,25066
R6,r-lib,2019-04-12,21578
R6,r-lib,2019-04-13,10918
R6,r-lib,2019-04-14,10326
R6,r-lib,2019-04-15,22420
R6,r-lib,2019-04-16,22892
R6,r-lib,2019-04-17,23125
R6,r-lib,2019-04-18,20415
R6,r-lib,2019-04-19,15338
R6,r-lib,2019-04-20,9170
R6,r-lib,2019-04-21,8431
R6,r-lib,2019-04-22,17295
R6,r-lib,2019-04-23,22604
R6,r-lib,2019-04-24,22861
R6,r-lib,2019-04-25,22132
R6,r-lib,2019-04-26,20949
R6,r-lib,2019-04-27,11969
R6,r-lib,2019-04-28,12131
R6,r-lib,2019-04-29,25716
R6,r-lib,2019-04-30,25423
R6,r-lib,2019-05-01,19667
R6,r-lib,2019-05-02,25849
R6,r-lib,2019-05-03,22338
R6,r-lib,2019-05-04,12207
R6,r-lib,2019-05-05,11603
R6,r-lib,2019-05-06,24191
R6,r-lib,2019-05-07,26209
R6,r-lib,2019-05-08,25268
R6,r-lib,2019-05-09,25502
R6,r-lib,2019-05-10,22021
R6,r-lib,2019-05-11,11039
R6,r-lib,2019-05-12,9883
R6,r-lib,2019-05-13,24144
R6,r-lib,2019-05-14,28982
R6,r-lib,2019-05-15,31438
R6,r-lib,2019-05-16,32056
R6,r-lib,2019-05-17,28170
R6,r-lib,2019-05-18,15011
R6,r-lib,2019-05-19,14063
R6,r-lib,2019-05-20,29391
R6,r-lib,2019-05-21,31319
R6,r-lib,2019-05-22,29039
R6,r-lib,2019-05-23,29022
R6,r-lib,2019-05-24,25649
R6,r-lib,2019-05-25,13789
R6,r-lib,2019-05-26,13180
R6,r-lib,2019-05-27,24029
R6,r-lib,2019-05-28,29655
R6,r-lib,2019-05-29,29077
R6,r-lib,2019-05-30,25844
R6,r-lib,2019-05-31,23301
R6,r-lib,2019-06-01,13427
R6,r-lib,2019-06-02,12861
R6,r-lib,2019-06-03,27613
R6,r-lib,2019-06-04,28985
R6,r-lib,2019-06-05,28047
R6,r-lib,2019-06-06,27120
R6,r-lib,2019-06-07,23571
R6,r-lib,2019-06-08,12443
R6,r-lib,2019-06-09,12250
R6,r-lib,2019-06-10,24347
R6,r-lib,2019-06-11,27957
R6,r-lib,2019-06-12,26424
R6,r-lib,2019-06-13,25432
R6,r-lib,2019-06-14,22553
R6,r-lib,2019-06-15,13065
R6,r-lib,2019-06-16,12862
R6,r-lib,2019-06-17,26148
R6,r-lib,2019-06-18,27865
R6,r-lib,2019-06-19,26413
R6,r-lib,2019-06-20,24931
R6,r-lib,2019-06-21,21709
R6,r-lib,2019-06-22,11591
R6,r-lib,2019-06-23,10739
R6,r-lib,2019-06-24,23453
R6,r-lib,2019-06-25,25502
R6,r-lib,2019-06-26,22325
R6,r-lib,2019-06-27,22170
R6,r-lib,2019-06-28,21906
R6,r-lib,2019-06-29,9204
R6,r-lib,2019-06-30,7962
R6,r-lib,2019-07-01,17998
R6,r-lib,2019-07-02,19648
R6,r-lib,2019-07-03,18958
R6,r-lib,2019-07-04,15868
R6,r-lib,2019-07-05,14206
R6,r-lib,2019-07-06,8317
R6,r-lib,2019-07-07,7826
R6,r-lib,2019-07-08,19425
R6,r-lib,2019-07-09,20842
R6,r-lib,2019-07-10,19105
R6,r-lib,2019-07-11,18026
R6,r-lib,2019-07-12,17073
R6,r-lib,2019-07-13,8216
R6,r-lib,2019-07-14,7675
R6,r-lib,2019-07-15,17401
R6,r-lib,2019-07-16,19739
R6,r-lib,2019-07-17,19463
R6,r-lib,2019-07-18,19209
R6,r-lib,2019-07-19,17211
R6,r-lib,2019-07-20,8238
R6,r-lib,2019-07-21,7956
R6,r-lib,2019-07-22,18227
R6,r-lib,2019-07-23,18762
R6,r-lib,2019-07-24,18878
R6,r-lib,2019-07-25,18070
R6,r-lib,2019-07-26,16186
R6,r-lib,2019-07-27,8849
R6,r-lib,2019-07-28,7953
R6,r-lib,2019-07-29,17309
R6,r-lib,2019-07-30,18587
R6,r-lib,2019-07-31,18887
R6,r-lib,2019-08-01,17524
R6,r-lib,2019-08-02,15964
R6,r-lib,2019-08-03,8085
R6,r-lib,2019-08-04,7122
R6,r-lib,2019-08-05,18304
R6,r-lib,2019-08-06,19926
R6,r-lib,2019-08-07,19791
R6,r-lib,2019-08-08,18413
R6,r-lib,2019-08-09,15374
R6,r-lib,2019-08-10,8045
R6,r-lib,2019-08-11,6849
R6,r-lib,2019-08-12,16711
R6,r-lib,2019-08-13,19547
R6,r-lib,2019-08-14,18446
R6,r-lib,2019-08-15,15963
R6,r-lib,2019-08-16,15713
R6,r-lib,2019-08-17,8279
R6,r-lib,2019-08-18,7229
R6,r-lib,2019-08-19,18453
R6,r-lib,2019-08-20,20150
R6,r-lib,2019-08-21,20308
R6,r-lib,2019-08-22,20902
R6,r-lib,2019-08-23,16492
R6,r-lib,2019-08-24,9006
R6,r-lib,2019-08-25,8012
R6,r-lib,2019-08-26,20040
R6,r-lib,2019-08-27,22711
R6,r-lib,2019-08-28,23867
R6,r-lib,2019-08-29,21528
R6,r-lib,2019-08-30,19993
R6,r-lib,2019-08-31,8678
R6,r-lib,2019-09-01,8038
R6,r-lib,2019-09-02,17463
R6,r-lib,2019-09-03,26031
R6,r-lib,2019-09-04,28513
R6,r-lib,2019-09-05,27386
R6,r-lib,2019-09-06,23563
R6,r-lib,2019-09-07,10803
R6,r-lib,2019-09-08,10463
R6,r-lib,2019-09-09,26501
R6,r-lib,2019-09-10,29231
R6,r-lib,2019-09-11,27374
R6,r-lib,2019-09-12,25495
R6,r-lib,2019-09-13,20345
R6,r-lib,2019-09-14,10204
R6,r-lib,2019-09-15,10833
R6,r-lib,2019-09-16,25731
R6,r-lib,2019-09-17,29165
R6,r-lib,2019-09-18,28875
R6,r-lib,2019-09-19,27419
R6,r-lib,2019-09-20,22195
R6,r-lib,2019-09-21,11164
R6,r-lib,2019-09-22,11275
R6,r-lib,2019-09-23,26364
R6,r-lib,2019-09-24,29094
R6,r-lib,2019-09-25,27574
R6,r-lib,2019-09-26,26016
R6,r-lib,2019-09-27,21944
R6,r-lib,2019-09-28,11122
R6,r-lib,2019-09-29,10974
R6,r-lib,2019-09-30,25510
R6,r-lib,2019-10-01,28151
R6,r-lib,2019-10-02,26521
R6,r-lib,2019-10-03,25587
R6,r-lib,2019-10-04,22388
R6,r-lib,2019-10-05,10650
R6,r-lib,2019-10-06,10511
R6,r-lib,2019-10-07,25569
R6,r-lib,2019-10-08,27260
R6,r-lib,2019-10-09,27230
R6,r-lib,2019-10-10,26997
R6,r-lib,2019-10-11,22139
R6,r-lib,2019-10-12,11736
R6,r-lib,2019-10-13,11015
R6,r-lib,2019-10-14,24903
R6,r-lib,2019-10-15,27818
R6,r-lib,2019-10-16,26708
R6,r-lib,2019-10-17,26115
R6,r-lib,2019-10-18,22423
R6,r-lib,2019-10-19,12307
R6,r-lib,2019-10-20,10579
R6,r-lib,2019-10-21,26368
R6,r-lib,2019-10-22,28390
R6,r-lib,2019-10-23,26455
R6,r-lib,2019-10-24,25354
R6,r-lib,2019-10-25,20703
R6,r-lib,2019-10-26,9914
R6,r-lib,2019-10-27,9596
R6,r-lib,2019-10-28,23123
R6,r-lib,2019-10-29,27294
R6,r-lib,2019-10-30,25387
R6,r-lib,2019-10-31,23623
R6,r-lib,2019-11-01,18605
R6,r-lib,2019-11-02,10471
R6,r-lib,2019-11-03,10571
R6,r-lib,2019-11-04,24261
R6,r-lib,2019-11-05,27333
R6,r-lib,2019-11-06,26084
R6,r-lib,2019-11-07,25438
R6,r-lib,2019-11-08,21352
R6,r-lib,2019-11-09,11728
R6,r-lib,2019-11-10,10541
R6,r-lib,2019-11-11,21950
R6,r-lib,2019-11-12,26257
R6,r-lib,2019-11-13,31089
R6,r-lib,2019-11-14,34866
R6,r-lib,2019-11-15,28944
R6,r-lib,2019-11-16,15592
R6,r-lib,2019-11-17,13783
R6,r-lib,2019-11-18,33584
R6,r-lib,2019-11-19,34373
R6,r-lib,2019-11-20,31782
R6,r-lib,2019-11-21,31715
R6,r-lib,2019-11-22,26698
R6,r-lib,2019-11-23,13557
R6,r-lib,2019-11-24,13223
R6,r-lib,2019-11-25,29489
R6,r-lib,2019-11-26,30649
R6,r-lib,2019-11-27,27680
R6,r-lib,2019-11-28,23295
R6,r-lib,2019-11-29,19001
R6,r-lib,2019-11-30,12382
R6,r-lib,2019-12-01,12266
R6,r-lib,2019-12-02,27873
R6,r-lib,2019-12-03,29428
R6,r-lib,2019-12-04,29409
R6,r-lib,2019-12-05,27488
R6,r-lib,2019-12-06,23393
R6,r-lib,2019-12-07,11914
R6,r-lib,2019-12-08,11832
R6,r-lib,2019-12-09,26561
R6,r-lib,2019-12-10,26319
R6,r-lib,2019-12-11,25118
R6,r-lib,2019-12-12,24011
R6,r-lib,2019-12-13,19996
R6,r-lib,2019-12-14,11130
R6,r-lib,2019-12-15,10329
R6,r-lib,2019-12-16,22186
R6,r-lib,2019-12-17,22633
R6,r-lib,2019-12-18,20971
R6,r-lib,2019-12-19,19824
R6,r-lib,2019-12-20,16504
R6,r-lib,2019-12-21,8694
R6,r-lib,2019-12-22,7814
R6,r-lib,2019-12-23,13632
R6,r-lib,2019-12-24,10033
R6,r-lib,2019-12-25,7273
R6,r-lib,2019-12-26,10389
R6,r-lib,2019-12-27,10893
R6,r-lib,2019-12-28,7747
R6,r-lib,2019-12-29,7620
R6,r-lib,2019-12-30,12132
R6,r-lib,2019-12-31,8622
R6,r-lib,2020-01-01,6086
R6,r-lib,2020-01-02,14385
R6,r-lib,2020-01-03,14820
R6,r-lib,2020-01-04,9025
R6,r-lib,2020-01-05,8880
R6,r-lib,2020-01-06,20663
R6,r-lib,2020-01-07,24695
R6,r-lib,2020-01-08,25057
R6,r-lib,2020-01-09,24696
R6,r-lib,2020-01-10,22456
R6,r-lib,2020-01-11,10721
R6,r-lib,2020-01-12,10323
R6,r-lib,2020-01-13,24596
R6,r-lib,2020-01-14,26595
R6,r-lib,2020-01-15,26954
R6,r-lib,2020-01-16,27192
R6,r-lib,2020-01-17,22209
R6,r-lib,2020-01-18,10770
R6,r-lib,2020-01-19,10178
R6,r-lib,2020-01-20,21766
R6,r-lib,2020-01-21,28029
R6,r-lib,2020-01-22,27925
R6,r-lib,2020-01-23,27459
R6,r-lib,2020-01-24,22711
R6,r-lib,2020-01-25,10371
R6,r-lib,2020-01-26,10952
R6,r-lib,2020-01-27,26867
R6,r-lib,2020-01-28,29108
R6,r-lib,2020-01-29,29378
R6,r-lib,2020-01-30,28029
R6,r-lib,2020-01-31,26733
R6,r-lib,2020-02-01,12857
R6,r-lib,2020-02-02,12738
R6,r-lib,2020-02-03,30099
R6,r-lib,2020-02-04,30901
R6,r-lib,2020-02-05,28810
R6,r-lib,2020-02-06,27943
R6,r-lib,2020-02-07,24516
R6,r-lib,2020-02-08,12660
R6,r-lib,2020-02-09,12683
R6,r-lib,2020-02-10,28734
R6,r-lib,2020-02-11,31174
R6,r-lib,2020-02-12,29875
R6,r-lib,2020-02-13,29040
R6,r-lib,2020-02-14,24676
R6,r-lib,2020-02-15,12363
R6,r-lib,2020-02-16,12122
R6,r-lib,2020-02-17,26712
R6,r-lib,2020-02-18,30226
R6,r-lib,2020-02-19,30568
R6,r-lib,2020-02-20,29803
R6,r-lib,2020-02-21,24489
R6,r-lib,2020-02-22,12275
R6,r-lib,2020-02-23,12947
R6,r-lib,2020-02-24,27114
R6,r-lib,2020-02-25,28445
R6,r-lib,2020-02-26,27925
R6,r-lib,2020-02-27,27827
R6,r-lib,2020-02-28,23702
R6,r-lib,2020-02-29,4057
R6,r-lib,2020-03-01,12355
R6,r-lib,2020-03-02,27130
R6,r-lib,2020-03-03,29126
R6,r-lib,2020-03-04,28789
R6,r-lib,2020-03-05,28878
R6,r-lib,2020-03-06,25390
R6,r-lib,2020-03-07,13786
R6,r-lib,2020-03-08,12907
R6,r-lib,2020-03-09,26882
R6,r-lib,2020-03-10,28524
R6,r-lib,2020-03-11,27851
R6,r-lib,2020-03-12,26537
R6,r-lib,2020-03-13,23047
R6,r-lib,2020-03-14,14349
R6,r-lib,2020-03-15,13232
R6,r-lib,2020-03-16,23530
R6,r-lib,2020-03-17,24722
R6,r-lib,2020-03-18,27009
R6,r-lib,2020-03-19,25097
R6,r-lib,2020-03-20,22274
R6,r-lib,2020-03-21,14898
R6,r-lib,2020-03-22,15573
R6,r-lib,2020-03-23,25605
R6,r-lib,2020-03-24,25810
R6,r-lib,2020-03-25,25475
R6,r-lib,2020-03-26,25843
R6,r-lib,2020-03-27,23978
R6,r-lib,2020-03-28,15985
R6,r-lib,2020-03-29,16162
R6,r-lib,2020-03-30,26342
R6,r-lib,2020-03-31,27452
R6,r-lib,2020-04-01,26506
R6,r-lib,2020-04-02,26240
R6,r-lib,2020-04-03,24252
R6,r-lib,2020-04-04,15566
R6,r-lib,2020-04-05,14671
R6,r-lib,2020-04-06,25751
R6,r-lib,2020-04-07,26438
R6,r-lib,2020-04-08,25951
R6,r-lib,2020-04-09,23885
R6,r-lib,2020-04-10,20442
R6,r-lib,2020-04-11,15408
R6,r-lib,2020-04-12,14889
R6,r-lib,2020-04-13,22752
R6,r-lib,2020-04-14,25254
R6,r-lib,2020-04-15,25463
R6,r-lib,2020-04-16,26007
R6,r-lib,2020-04-17,23741
R6,r-lib,2020-04-18,16456
R6,r-lib,2020-04-19,16673
R6,r-lib,2020-04-20,26033
R6,r-lib,2020-04-21,26148
R6,r-lib,2020-04-22,25893
R6,r-lib,2020-04-23,25273
R6,r-lib,2020-04-24,25780
R6,r-lib,2020-04-25,18964
R6,r-lib,2020-04-26,18930
R6,r-lib,2020-04-27,30265
R6,r-lib,2020-04-28,33897
R6,r-lib,2020-04-29,31911
R6,r-lib,2020-04-30,32480
R6,r-lib,2020-05-01,25886
R6,r-lib,2020-05-02,18023
R6,r-lib,2020-05-03,18533
R6,r-lib,2020-05-04,29018
R6,r-lib,2020-05-05,27549
R6,r-lib,2020-05-06,30371
R6,r-lib,2020-05-07,27518
R6,r-lib,2020-05-08,24990
R6,r-lib,2020-05-09,16014
R6,r-lib,2020-05-10,15352
R6,r-lib,2020-05-11,28227
R6,r-lib,2020-05-12,27465
R6,r-lib,2020-05-13,26725
R6,r-lib,2020-05-14,25542
R6,r-lib,2020-05-15,25177
R6,r-lib,2020-05-16,15928
R6,r-lib,2020-05-17,15475
R6,r-lib,2020-05-18,26203
R6,r-lib,2020-05-19,26108
R6,r-lib,2020-05-20,25467
R6,r-lib,2020-05-21,23062
R6,r-lib,2020-05-22,22270
R6,r-lib,2020-05-23,14314
R6,r-lib,2020-05-24,14465
R6,r-lib,2020-05-25,22444
R6,r-lib,2020-05-26,25344
R6,r-lib,2020-05-27,25311
R6,r-lib,2020-05-28,25928
R6,r-lib,2020-05-29,22369
R6,r-lib,2020-05-30,14453
R6,r-lib,2020-05-31,14196
R6,r-lib,2020-06-01,24544
R6,r-lib,2020-06-02,25641
R6,r-lib,2020-06-03,26485
R6,r-lib,2020-06-04,25576
R6,r-lib,2020-06-05,22598
R6,r-lib,2020-06-06,13907
R6,r-lib,2020-06-07,14747
R6,r-lib,2020-06-08,25156
R6,r-lib,2020-06-09,25881
R6,r-lib,2020-06-10,25033
R6,r-lib,2020-06-11,24984
R6,r-lib,2020-06-12,22409
R6,r-lib,2020-06-13,14072
R6,r-lib,2020-06-14,14549
R6,r-lib,2020-06-15,25432
R6,r-lib,2020-06-16,25966
R6,r-lib,2020-06-17,25224
R6,r-lib,2020-06-18,25363
R6,r-lib,2020-06-19,21931
R6,r-lib,2020-06-20,14418
R6,r-lib,2020-06-21,13339
R6,r-lib,2020-06-22,25398
R6,r-lib,2020-06-23,26377
R6,r-lib,2020-06-24,25311
R6,r-lib,2020-06-25,24016
R6,r-lib,2020-06-26,21989
R6,r-lib,2020-06-27,13601
R6,r-lib,2020-06-28,13595
R6,r-lib,2020-06-29,24894
R6,r-lib,2020-06-30,25070
R6,r-lib,2020-07-01,25561
R6,r-lib,2020-07-02,24725
R6,r-lib,2020-07-03,19526
R6,r-lib,2020-07-04,12318
R6,r-lib,2020-07-05,12572
R6,r-lib,2020-07-06,22795
R6,r-lib,2020-07-07,22536
R6,r-lib,2020-07-08,23001
R6,r-lib,2020-07-09,23454
R6,r-lib,2020-07-10,22151
R6,r-lib,2020-07-11,12361
R6,r-lib,2020-07-12,12278
R6,r-lib,2020-07-13,21554
R6,r-lib,2020-07-14,23388
R6,r-lib,2020-07-15,23070
R6,r-lib,2020-07-16,24655
R6,r-lib,2020-07-17,21881
R6,r-lib,2020-07-18,12722
R6,r-lib,2020-07-19,13072
R6,r-lib,2020-07-20,24068
R6,r-lib,2020-07-21,23789
R6,r-lib,2020-07-22,22949
R6,r-lib,2020-07-23,22047
R6,r-lib,2020-07-24,20115
R6,r-lib,2020-07-25,12520
R6,r-lib,2020-07-26,12128
R6,r-lib,2020-07-27,22521
R6,r-lib,2020-07-28,22465
R6,r-lib,2020-07-29,22771
R6,r-lib,2020-07-30,21846
R6,r-lib,2020-07-31,18691
R6,r-lib,2020-08-01,12241
R6,r-lib,2020-08-02,11746
R6,r-lib,2020-08-03,22275
R6,r-lib,2020-08-04,23536
R6,r-lib,2020-08-05,23624
R6,r-lib,2020-08-06,24099
R6,r-lib,2020-08-07,20690
R6,r-lib,2020-08-08,12219
R6,r-lib,2020-08-09,12051
R6,r-lib,2020-08-10,22819
R6,r-lib,2020-08-11,24652
R6,r-lib,2020-08-12,23346
R6,r-lib,2020-08-13,22926
R6,r-lib,2020-08-14,21030
R6,r-lib,2020-08-15,14083
R6,r-lib,2020-08-16,14255
R6,r-lib,2020-08-17,23354
R6,r-lib,2020-08-18,24286
R6,r-lib,2020-08-19,25017
R6,r-lib,2020-08-20,24007
R6,r-lib,2020-08-21,20752
R6,r-lib,2020-08-22,12971
R6,r-lib,2020-08-23,13433
R6,r-lib,2020-08-24,24735
R6,r-lib,2020-08-25,25750
R6,r-lib,2020-08-26,26477
R6,r-lib,2020-08-27,26258
R6,r-lib,2020-08-28,23641
R6,r-lib,2020-08-29,14459
R6,r-lib,2020-08-30,14246
R6,r-lib,2020-08-31,26636
R6,r-lib,2020-09-01,30219
R6,r-lib,2020-09-02,30840
R6,r-lib,2020-09-03,32520
R6,r-lib,2020-09-04,27175
R6,r-lib,2020-09-05,15247
R6,r-lib,2020-09-06,16450
R6,r-lib,2020-09-07,27625
R6,r-lib,2020-09-08,31834
R6,r-lib,2020-09-09,33208
R6,r-lib,2020-09-10,31705
R6,r-lib,2020-09-11,29547
R6,r-lib,2020-09-12,18335
R6,r-lib,2020-09-13,17753
R6,r-lib,2020-09-14,32279
R6,r-lib,2020-09-15,33441
R6,r-lib,2020-09-16,32492
R6,r-lib,2020-09-17,32314
R6,r-lib,2020-09-18,29480
R6,r-lib,2020-09-19,17032
R6,r-lib,2020-09-20,16879
R6,r-lib,2020-09-21,32051
R6,r-lib,2020-09-22,34015
R6,r-lib,2020-09-23,32968
R6,r-lib,2020-09-24,33336
R6,r-lib,2020-09-25,30070
R6,r-lib,2020-09-26,20031
R6,r-lib,2020-09-27,22646
R6,r-lib,2020-09-28,32565
R6,r-lib,2020-09-29,32200
R6,r-lib,2020-09-30,30673
R6,r-lib,2020-10-01,29066
R6,r-lib,2020-10-02,25036
R6,r-lib,2020-10-03,15634
R6,r-lib,2020-10-04,16106
R6,r-lib,2020-10-05,30303
R6,r-lib,2020-10-06,32242
R6,r-lib,2020-10-07,34388
R6,r-lib,2020-10-08,30965
R6,r-lib,2020-10-09,27513
R6,r-lib,2020-10-10,16829
R6,r-lib,2020-10-11,17072
R6,r-lib,2020-10-12,30772
R6,r-lib,2020-10-13,31432
R6,r-lib,2020-10-14,30901
R6,r-lib,2020-10-15,30673
R6,r-lib,2020-10-16,27460
R6,r-lib,2020-10-17,26220
R6,r-lib,2020-10-18,16690
R6,r-lib,2020-10-19,31130
R6,r-lib,2020-10-20,32284
R6,r-lib,2020-10-21,31243
R6,r-lib,2020-10-22,30218
R6,r-lib,2020-10-23,26729
R6,r-lib,2020-10-24,16109
R6,r-lib,2020-10-25,16402
R6,r-lib,2020-10-26,30568
R6,r-lib,2020-10-27,30492
R6,r-lib,2020-10-28,32217
R6,r-lib,2020-10-29,47965
R6,r-lib,2020-10-30,34048
R6,r-lib,2020-10-31,18738
R6,r-lib,2020-11-01,19617
R6,r-lib,2020-11-02,38868
R6,r-lib,2020-11-03,39498
R6,r-lib,2020-11-04,36242
R6,r-lib,2020-11-05,36211
R6,r-lib,2020-11-06,30546
R6,r-lib,2020-11-07,18866
R6,r-lib,2020-11-08,19549
R6,r-lib,2020-11-09,36906
R6,r-lib,2020-11-10,37753
R6,r-lib,2020-11-11,35483
R6,r-lib,2020-11-12,34767
R6,r-lib,2020-11-13,29711
R6,r-lib,2020-11-14,17472
R6,r-lib,2020-11-15,18374
R6,r-lib,2020-11-16,34688
R6,r-lib,2020-11-17,35374
R6,r-lib,2020-11-18,34438
R6,r-lib,2020-11-19,33323
R6,r-lib,2020-11-20,29156
R6,r-lib,2020-11-21,16895
R6,r-lib,2020-11-22,18137
R6,r-lib,2020-11-23,33507
R6,r-lib,2020-11-24,34224
R6,r-lib,2020-11-25,26646
R6,r-lib,2020-11-26,27867
R6,r-lib,2020-11-27,23046
R6,r-lib,2020-11-28,15394
R6,r-lib,2020-11-29,16464
R6,r-lib,2020-11-30,31765
R6,r-lib,2020-12-01,31960
R6,r-lib,2020-12-02,31732
R6,r-lib,2020-12-03,30462
R6,r-lib,2020-12-04,26860
R6,r-lib,2020-12-05,15930
R6,r-lib,2020-12-06,16848
R6,r-lib,2020-12-07,30776
R6,r-lib,2020-12-08,29597
R6,r-lib,2020-12-09,29432
R6,r-lib,2020-12-10,28533
R6,r-lib,2020-12-11,26070
R6,r-lib,2020-12-12,14962
R6,r-lib,2020-12-13,15832
R6,r-lib,2020-12-14,27424
R6,r-lib,2020-12-15,29049
R6,r-lib,2020-12-16,29279
R6,r-lib,2020-12-17,26764
R6,r-lib,2020-12-18,22361
R6,r-lib,2020-12-19,13488
R6,r-lib,2020-12-20,12968
R6,r-lib,2020-12-21,24307
R6,r-lib,2020-12-22,24390
R6,r-lib,2020-12-23,20573
R6,r-lib,2020-12-24,14554
R6,r-lib,2020-12-25,9347
R6,r-lib,2020-12-26,10388
R6,r-lib,2020-12-27,10936
R6,r-lib,2020-12-28,19113
R6,r-lib,2020-12-29,19125
R6,r-lib,2020-12-30,17732
R6,r-lib,2020-12-31,13482
R6,r-lib,2021-01-01,9653
R6,r-lib,2021-01-02,12666
R6,r-lib,2021-01-03,13613
R6,r-lib,2021-01-04,26738
R6,r-lib,2021-01-05,27538
R6,r-lib,2021-01-06,26126
R6,r-lib,2021-01-07,26696
R6,r-lib,2021-01-08,22887
R6,r-lib,2021-01-09,13944
R6,r-lib,2021-01-10,14016
R6,r-lib,2021-01-11,29292
R6,r-lib,2021-01-12,29070
R6,r-lib,2021-01-13,29643
R6,r-lib,2021-01-14,28990
R6,r-lib,2021-01-15,27380
R6,r-lib,2021-01-16,16413
R6,r-lib,2021-01-17,15437
R6,r-lib,2021-01-18,29293
R6,r-lib,2021-01-19,32741
R6,r-lib,2021-01-20,33060
R6,r-lib,2021-01-21,32595
R6,r-lib,2021-01-22,28084
R6,r-lib,2021-01-23,17773
R6,r-lib,2021-01-24,16301
R6,r-lib,2021-01-25,31789
R6,r-lib,2021-01-26,32148
R6,r-lib,2021-01-27,31827
R6,r-lib,2021-01-28,31305
R6,r-lib,2021-01-29,26495
R6,r-lib,2021-01-30,15991
R6,r-lib,2021-01-31,16307
R6,r-lib,2021-02-01,31748
R6,r-lib,2021-02-02,33630
R6,r-lib,2021-02-03,34564
R6,r-lib,2021-02-04,32958
R6,r-lib,2021-02-05,27814
R6,r-lib,2021-02-06,16844
R6,r-lib,2021-02-07,17004
R6,r-lib,2021-02-08,30891
R6,r-lib,2021-02-09,31827
R6,r-lib,2021-02-10,31704
R6,r-lib,2021-02-11,30262
R6,r-lib,2021-02-12,25363
R6,r-lib,2021-02-13,14756
R6,r-lib,2021-02-14,14486
R6,r-lib,2021-02-15,30252
R6,r-lib,2021-02-16,29955
R6,r-lib,2021-02-17,31221
R6,r-lib,2021-02-18,31517
R6,r-lib,2021-02-19,27114
R6,r-lib,2021-02-20,15117
R6,r-lib,2021-02-21,15418
R6,r-lib,2021-02-22,31150
R6,r-lib,2021-02-23,31972
R6,r-lib,2021-02-24,32934
R6,r-lib,2021-02-25,32675
R6,r-lib,2021-02-26,26776
R6,r-lib,2021-02-27,15708
R6,r-lib,2021-02-28,15600
R6,r-lib,2021-03-01,31880
R6,r-lib,2021-03-02,34357
R6,r-lib,2021-03-03,33669
R6,r-lib,2021-03-04,33275
R6,r-lib,2021-03-05,27916
R6,r-lib,2021-03-06,15795
R6,r-lib,2021-03-07,16564
R6,r-lib,2021-03-08,32094
R6,r-lib,2021-03-09,34106
R6,r-lib,2021-03-10,35640
R6,r-lib,2021-03-11,34110
R6,r-lib,2021-03-12,28566
R6,r-lib,2021-03-13,16441
R6,r-lib,2021-03-14,17981
R6,r-lib,2021-03-15,33481
R6,r-lib,2021-03-16,36666
R6,r-lib,2021-03-17,33975
R6,r-lib,2021-03-18,33727
R6,r-lib,2021-03-19,28167
R6,r-lib,2021-03-20,16195
R6,r-lib,2021-03-21,16961
R6,r-lib,2021-03-22,30352
R6,r-lib,2021-03-23,31455
R6,r-lib,2021-03-24,30060
R6,r-lib,2021-03-25,30420
R6,r-lib,2021-03-26,26845
R6,r-lib,2021-03-27,16578
R6,r-lib,2021-03-28,15666
R6,r-lib,2021-03-29,29607
R6,r-lib,2021-03-30,29436
R6,r-lib,2021-03-31,30622
R6,r-lib,2021-04-01,27970
R6,r-lib,2021-04-02,21122
