"date","count","package"
2019-05-25,7737,"shiny"
2019-05-26,7679,"shiny"
2019-05-27,12257,"shiny"
2019-05-28,15182,"shiny"
2019-05-29,14498,"shiny"
2019-05-30,13223,"shiny"
2019-05-31,12449,"shiny"
2019-06-01,7813,"shiny"
2019-06-02,7063,"shiny"
2019-06-03,14084,"shiny"
2019-06-04,14503,"shiny"
2019-06-05,14243,"shiny"
2019-06-06,13530,"shiny"
2019-06-07,12745,"shiny"
2019-06-08,6360,"shiny"
2019-06-09,5936,"shiny"
2019-06-10,11490,"shiny"
2019-06-11,13244,"shiny"
2019-06-12,13034,"shiny"
2019-06-13,12324,"shiny"
2019-06-14,11651,"shiny"
2019-06-15,6166,"shiny"
2019-06-16,6331,"shiny"
2019-06-17,12413,"shiny"
2019-06-18,12966,"shiny"
2019-06-19,12523,"shiny"
2019-06-20,11473,"shiny"
2019-06-21,10358,"shiny"
2019-06-22,5626,"shiny"
2019-06-23,5232,"shiny"
2019-06-24,10855,"shiny"
2019-06-25,12003,"shiny"
2019-06-26,10615,"shiny"
2019-06-27,10345,"shiny"
2019-06-28,10873,"shiny"
2019-06-29,5739,"shiny"
2019-06-30,5601,"shiny"
2019-07-01,10693,"shiny"
2019-07-02,11826,"shiny"
2019-07-03,11614,"shiny"
2019-07-04,9324,"shiny"
2019-07-05,8910,"shiny"
2019-07-06,5654,"shiny"
2019-07-07,5658,"shiny"
2019-07-08,12118,"shiny"
2019-07-09,11993,"shiny"
2019-07-10,11398,"shiny"
2019-07-11,11218,"shiny"
2019-07-12,9645,"shiny"
2019-07-13,5201,"shiny"
2019-07-14,4900,"shiny"
2019-07-15,10890,"shiny"
2019-07-16,11711,"shiny"
2019-07-17,11643,"shiny"
2019-07-18,11950,"shiny"
2019-07-19,10731,"shiny"
2019-07-20,5218,"shiny"
2019-07-21,5353,"shiny"
2019-07-22,11082,"shiny"
2019-07-23,11764,"shiny"
2019-07-24,11913,"shiny"
2019-07-25,11851,"shiny"
2019-07-26,10950,"shiny"
2019-07-27,5682,"shiny"
2019-07-28,5571,"shiny"
2019-07-29,11058,"shiny"
2019-07-30,11864,"shiny"
2019-07-31,11733,"shiny"
2019-08-01,11190,"shiny"
2019-08-02,10254,"shiny"
2019-08-03,5266,"shiny"
2019-08-04,5168,"shiny"
2019-08-05,11696,"shiny"
2019-08-06,12104,"shiny"
2019-08-07,11665,"shiny"
2019-08-08,11085,"shiny"
2019-08-09,9628,"shiny"
2019-08-10,5342,"shiny"
2019-08-11,5068,"shiny"
2019-08-12,10509,"shiny"
2019-08-13,11134,"shiny"
2019-08-14,10651,"shiny"
2019-08-15,9874,"shiny"
2019-08-16,9617,"shiny"
2019-08-17,5612,"shiny"
2019-08-18,5517,"shiny"
2019-08-19,11378,"shiny"
2019-08-20,12115,"shiny"
2019-08-21,12025,"shiny"
2019-08-22,12043,"shiny"
2019-08-23,10495,"shiny"
2019-08-24,6732,"shiny"
2019-08-25,6426,"shiny"
2019-08-26,12299,"shiny"
2019-08-27,13669,"shiny"
2019-08-28,13356,"shiny"
2019-08-29,11970,"shiny"
2019-08-30,11611,"shiny"
2019-08-31,5816,"shiny"
2019-09-01,5537,"shiny"
2019-09-02,9613,"shiny"
2019-09-03,12837,"shiny"
2019-09-04,13354,"shiny"
2019-09-05,13964,"shiny"
2019-09-06,12467,"shiny"
2019-09-07,9220,"shiny"
2019-09-08,9419,"shiny"
2019-09-09,19690,"shiny"
2019-09-10,20356,"shiny"
2019-09-11,19703,"shiny"
2019-09-12,19082,"shiny"
2019-09-13,16412,"shiny"
2019-09-14,10312,"shiny"
2019-09-15,10685,"shiny"
2019-09-16,19906,"shiny"
2019-09-17,21657,"shiny"
2019-09-18,21467,"shiny"
2019-09-19,20533,"shiny"
2019-09-20,18015,"shiny"
2019-09-21,11078,"shiny"
2019-09-22,10028,"shiny"
2019-09-23,20245,"shiny"
2019-09-24,21155,"shiny"
2019-09-25,21563,"shiny"
2019-09-26,20221,"shiny"
2019-09-27,18821,"shiny"
2019-09-28,10779,"shiny"
2019-09-29,9846,"shiny"
2019-09-30,19553,"shiny"
2019-10-01,19933,"shiny"
2019-10-02,19030,"shiny"
2019-10-03,19180,"shiny"
2019-10-04,18613,"shiny"
2019-10-05,10902,"shiny"
2019-10-06,9763,"shiny"
2019-10-07,19406,"shiny"
2019-10-08,21454,"shiny"
2019-10-09,21440,"shiny"
2019-10-10,27520,"shiny"
2019-10-11,24978,"shiny"
2019-10-12,14665,"shiny"
2019-10-13,13897,"shiny"
2019-10-14,24691,"shiny"
2019-10-15,25171,"shiny"
2019-10-16,24241,"shiny"
2019-10-17,23688,"shiny"
2019-10-18,21125,"shiny"
2019-10-19,12534,"shiny"
2019-10-20,11834,"shiny"
2019-10-21,23103,"shiny"
2019-10-22,24831,"shiny"
2019-10-23,24183,"shiny"
2019-10-24,23389,"shiny"
2019-10-25,20345,"shiny"
2019-10-26,12175,"shiny"
2019-10-27,13011,"shiny"
2019-10-28,22181,"shiny"
2019-10-29,24348,"shiny"
2019-10-30,24451,"shiny"
2019-10-31,24161,"shiny"
2019-11-01,19789,"shiny"
2019-11-02,12194,"shiny"
2019-11-03,12273,"shiny"
2019-11-04,23759,"shiny"
2019-11-05,22949,"shiny"
2019-11-06,22145,"shiny"
2019-11-07,21925,"shiny"
2019-11-08,19417,"shiny"
2019-11-09,11148,"shiny"
2019-11-10,10968,"shiny"
2019-11-11,20409,"shiny"
2019-11-12,23288,"shiny"
2019-11-13,22015,"shiny"
2019-11-14,21608,"shiny"
2019-11-15,20458,"shiny"
2019-11-16,13466,"shiny"
2019-11-17,11888,"shiny"
2019-11-18,22082,"shiny"
2019-11-19,23228,"shiny"
2019-11-20,21914,"shiny"
2019-11-21,22493,"shiny"
2019-11-22,20374,"shiny"
2019-11-23,11899,"shiny"
2019-11-24,10881,"shiny"
2019-11-25,21155,"shiny"
2019-11-26,22549,"shiny"
2019-11-27,20931,"shiny"
2019-11-28,17521,"shiny"
2019-11-29,15834,"shiny"
2019-11-30,11267,"shiny"
2019-12-01,10497,"shiny"
2019-12-02,20786,"shiny"
2019-12-03,22227,"shiny"
2019-12-04,22326,"shiny"
2019-12-05,21410,"shiny"
2019-12-06,18370,"shiny"
2019-12-07,10657,"shiny"
2019-12-08,9898,"shiny"
2019-12-09,19708,"shiny"
2019-12-10,20200,"shiny"
2019-12-11,20054,"shiny"
2019-12-12,18487,"shiny"
2019-12-13,15779,"shiny"
2019-12-14,10957,"shiny"
2019-12-15,10417,"shiny"
2019-12-16,16966,"shiny"
2019-12-17,18702,"shiny"
2019-12-18,17823,"shiny"
2019-12-19,17037,"shiny"
2019-12-20,15147,"shiny"
2019-12-21,10069,"shiny"
2019-12-22,8359,"shiny"
2019-12-23,12141,"shiny"
2019-12-24,9768,"shiny"
2019-12-25,8393,"shiny"
2019-12-26,10579,"shiny"
2019-12-27,11418,"shiny"
2019-12-28,8990,"shiny"
2019-12-29,8361,"shiny"
2019-12-30,11572,"shiny"
2019-12-31,9950,"shiny"
2020-01-01,7691,"shiny"
2020-01-02,12807,"shiny"
2020-01-03,13622,"shiny"
2020-01-04,9395,"shiny"
2020-01-05,8944,"shiny"
2020-01-06,17073,"shiny"
2020-01-07,18875,"shiny"
2020-01-08,18953,"shiny"
2020-01-09,19058,"shiny"
2020-01-10,17535,"shiny"
2020-01-11,9956,"shiny"
2020-01-12,10237,"shiny"
2020-01-13,18873,"shiny"
2020-01-14,20466,"shiny"
2020-01-15,19726,"shiny"
2020-01-16,19047,"shiny"
2020-01-17,17349,"shiny"
2020-01-18,10428,"shiny"
2020-01-19,9598,"shiny"
2020-01-20,16735,"shiny"
2020-01-21,18826,"shiny"
2020-01-22,19019,"shiny"
2020-01-23,18709,"shiny"
2020-01-24,16764,"shiny"
2020-01-25,10108,"shiny"
2020-01-26,10358,"shiny"
2020-01-27,17724,"shiny"
2020-01-28,18674,"shiny"
2020-01-29,19761,"shiny"
2020-01-30,19072,"shiny"
2020-01-31,18192,"shiny"
2020-02-01,10989,"shiny"
2020-02-02,10108,"shiny"
2020-02-03,19059,"shiny"
2020-02-04,19931,"shiny"
2020-02-05,20148,"shiny"
2020-02-06,19887,"shiny"
2020-02-07,18515,"shiny"
2020-02-08,11214,"shiny"
2020-02-09,11195,"shiny"
2020-02-10,20388,"shiny"
2020-02-11,21127,"shiny"
2020-02-12,21486,"shiny"
2020-02-13,19934,"shiny"
2020-02-14,16973,"shiny"
2020-02-15,9744,"shiny"
2020-02-16,10005,"shiny"
2020-02-17,18013,"shiny"
2020-02-18,20906,"shiny"
2020-02-19,21735,"shiny"
2020-02-20,20351,"shiny"
2020-02-21,18297,"shiny"
2020-02-22,11962,"shiny"
2020-02-23,11664,"shiny"
2020-02-24,19114,"shiny"
2020-02-25,20374,"shiny"
2020-02-26,21734,"shiny"
2020-02-27,20429,"shiny"
2020-02-28,17086,"shiny"
2020-02-29,2739,"shiny"
2020-03-01,9629,"shiny"
2020-03-02,18857,"shiny"
2020-03-03,19331,"shiny"
2020-03-04,20024,"shiny"
2020-03-05,20004,"shiny"
2020-03-06,19050,"shiny"
2020-03-07,11332,"shiny"
2020-03-08,10656,"shiny"
2020-03-09,19228,"shiny"
2020-03-10,19364,"shiny"
2020-03-11,19100,"shiny"
2020-03-12,23743,"shiny"
2020-03-13,19365,"shiny"
2020-03-14,10273,"shiny"
2020-03-15,10056,"shiny"
2020-03-16,16761,"shiny"
2020-03-17,17490,"shiny"
2020-03-18,18422,"shiny"
2020-03-19,17934,"shiny"
2020-03-20,15979,"shiny"
2020-03-21,11803,"shiny"
2020-03-22,12207,"shiny"
2020-03-23,18044,"shiny"
2020-03-24,17090,"shiny"
2020-03-25,17448,"shiny"
2020-03-26,18282,"shiny"
2020-03-27,16813,"shiny"
2020-03-28,11683,"shiny"
2020-03-29,12107,"shiny"
2020-03-30,17351,"shiny"
2020-03-31,17767,"shiny"
2020-04-01,17377,"shiny"
2020-04-02,16911,"shiny"
2020-04-03,16418,"shiny"
2020-04-04,11603,"shiny"
2020-04-05,10785,"shiny"
2020-04-06,16539,"shiny"
2020-04-07,16709,"shiny"
2020-04-08,16606,"shiny"
2020-04-09,15538,"shiny"
2020-04-10,13733,"shiny"
2020-04-11,10903,"shiny"
2020-04-12,10917,"shiny"
2020-04-13,14450,"shiny"
2020-04-14,16364,"shiny"
2020-04-15,16533,"shiny"
2020-04-16,15739,"shiny"
2020-04-17,15195,"shiny"
2020-04-18,10997,"shiny"
2020-04-19,11587,"shiny"
2020-04-20,16259,"shiny"
2020-04-21,16996,"shiny"
2020-04-22,17104,"shiny"
2020-04-23,16501,"shiny"
2020-04-24,16057,"shiny"
2020-04-25,12302,"shiny"
2020-04-26,11956,"shiny"
2020-04-27,17413,"shiny"
2020-04-28,17587,"shiny"
2020-04-29,17324,"shiny"
2020-04-30,16331,"shiny"
2020-05-01,14228,"shiny"
2020-05-02,11716,"shiny"
2020-05-03,12046,"shiny"
2020-05-04,16631,"shiny"
2020-05-05,16173,"shiny"
2020-05-06,16851,"shiny"
2020-05-07,15709,"shiny"
2020-05-08,14714,"shiny"
2020-05-09,10933,"shiny"
2020-05-10,10860,"shiny"
2020-05-11,15566,"shiny"
2020-05-12,16296,"shiny"
2020-05-13,15517,"shiny"
2020-05-14,15236,"shiny"
2020-05-15,14447,"shiny"
2020-05-16,10318,"shiny"
2020-05-17,10291,"shiny"
2020-05-18,15490,"shiny"
2020-05-19,15335,"shiny"
2020-05-20,13155,"shiny"
2020-05-21,11449,"shiny"
2020-05-22,10490,"shiny"
2020-05-23,7258,"shiny"
2020-05-24,7433,"shiny"
2020-05-25,11394,"shiny"
2020-05-26,12230,"shiny"
2020-05-27,12390,"shiny"
2020-05-28,13089,"shiny"
2020-05-29,11091,"shiny"
2020-05-30,7164,"shiny"
2020-05-31,7391,"shiny"
2020-06-01,10948,"shiny"
2020-06-02,13478,"shiny"
2020-06-03,14399,"shiny"
2020-06-04,13950,"shiny"
2020-06-05,13305,"shiny"
2020-06-06,9588,"shiny"
2020-06-07,9661,"shiny"
2020-06-08,14402,"shiny"
2020-06-09,14961,"shiny"
2020-06-10,14900,"shiny"
2020-06-11,14047,"shiny"
2020-06-12,12870,"shiny"
2020-06-13,9032,"shiny"
2020-06-14,9379,"shiny"
2020-06-15,13915,"shiny"
2020-06-16,15157,"shiny"
2020-06-17,13540,"shiny"
2020-06-18,12043,"shiny"
2020-06-19,11137,"shiny"
2020-06-20,7066,"shiny"
2020-06-21,6673,"shiny"
2020-06-22,11641,"shiny"
2020-06-23,14604,"shiny"
2020-06-24,16907,"shiny"
2020-06-25,15946,"shiny"
2020-06-26,14057,"shiny"
2020-06-27,8470,"shiny"
2020-06-28,8554,"shiny"
2020-06-29,14914,"shiny"
2020-06-30,14565,"shiny"
2020-07-01,13553,"shiny"
2020-07-02,13112,"shiny"
2020-07-03,11599,"shiny"
2020-07-04,7270,"shiny"
2020-07-05,7053,"shiny"
2020-07-06,13456,"shiny"
2020-07-07,13764,"shiny"
2020-07-08,13494,"shiny"
2020-07-09,13070,"shiny"
2020-07-10,12067,"shiny"
2020-07-11,7358,"shiny"
2020-07-12,6851,"shiny"
2020-07-13,11888,"shiny"
2020-07-14,12517,"shiny"
2020-07-15,12330,"shiny"
2020-07-16,12600,"shiny"
2020-07-17,11577,"shiny"
2020-07-18,7044,"shiny"
2020-07-19,7145,"shiny"
2020-07-20,13803,"shiny"
2020-07-21,13651,"shiny"
2020-07-22,13210,"shiny"
2020-07-23,12226,"shiny"
2020-07-24,11214,"shiny"
2020-07-25,6879,"shiny"
2020-07-26,7445,"shiny"
2020-07-27,12442,"shiny"
2020-07-28,12415,"shiny"
2020-07-29,12376,"shiny"
2020-07-30,11876,"shiny"
2020-07-31,10347,"shiny"
2020-08-01,6712,"shiny"
2020-08-02,6832,"shiny"
2020-08-03,11556,"shiny"
2020-08-04,12315,"shiny"
2020-08-05,12862,"shiny"
2020-08-06,12375,"shiny"
2020-08-07,10975,"shiny"
2020-08-08,6628,"shiny"
2020-08-09,6704,"shiny"
2020-08-10,11549,"shiny"
2020-08-11,11989,"shiny"
2020-08-12,11669,"shiny"
2020-08-13,11966,"shiny"
2020-08-14,10819,"shiny"
2020-08-15,6691,"shiny"
2020-08-16,6879,"shiny"
2020-08-17,11952,"shiny"
2020-08-18,12457,"shiny"
2020-08-19,12456,"shiny"
2020-08-20,11730,"shiny"
2020-08-21,10805,"shiny"
2020-08-22,6865,"shiny"
2020-08-23,7172,"shiny"
2020-08-24,12085,"shiny"
2020-08-25,12632,"shiny"
2020-08-26,12743,"shiny"
2020-08-27,12436,"shiny"
2020-08-28,10941,"shiny"
2020-08-29,6399,"shiny"
2020-08-30,6963,"shiny"
2020-08-31,12163,"shiny"
2020-09-01,12738,"shiny"
2020-09-02,12787,"shiny"
2020-09-03,12552,"shiny"
2020-09-04,10445,"shiny"
2020-09-05,5804,"shiny"
2020-09-06,6218,"shiny"
2020-09-07,11129,"shiny"
2020-09-08,12593,"shiny"
2020-09-09,12564,"shiny"
2020-09-10,12342,"shiny"
2020-09-11,11028,"shiny"
2020-09-12,6409,"shiny"
2020-09-13,6648,"shiny"
2020-09-14,12594,"shiny"
2020-09-15,13327,"shiny"
2020-09-16,13370,"shiny"
2020-09-17,12817,"shiny"
2020-09-18,11745,"shiny"
2020-09-19,5995,"shiny"
2020-09-20,6140,"shiny"
2020-09-21,12224,"shiny"
2020-09-22,13465,"shiny"
2020-09-23,13263,"shiny"
2020-09-24,12751,"shiny"
2020-09-25,11314,"shiny"
2020-09-26,6462,"shiny"
2020-09-27,6714,"shiny"
2020-09-28,12534,"shiny"
2020-09-29,13327,"shiny"
2020-09-30,12605,"shiny"
2020-10-01,11873,"shiny"
2020-10-02,10219,"shiny"
2020-10-03,5938,"shiny"
2020-10-04,6787,"shiny"
2020-10-05,12373,"shiny"
2020-10-06,13213,"shiny"
2020-10-07,13477,"shiny"
2020-10-08,12617,"shiny"
2020-10-09,11564,"shiny"
2020-10-10,6555,"shiny"
2020-10-11,6855,"shiny"
2020-10-12,12070,"shiny"
2020-10-13,12581,"shiny"
2020-10-14,12541,"shiny"
2020-10-15,12608,"shiny"
2020-10-16,11276,"shiny"
2020-10-17,6748,"shiny"
2020-10-18,6401,"shiny"
2020-10-19,12483,"shiny"
2020-10-20,13248,"shiny"
2020-10-21,12951,"shiny"
2020-10-22,12826,"shiny"
2020-10-23,11765,"shiny"
2020-10-24,6574,"shiny"
2020-10-25,6655,"shiny"
2020-10-26,12091,"shiny"
2020-10-27,13408,"shiny"
2020-10-28,12388,"shiny"
2020-10-29,11783,"shiny"
2020-10-30,10112,"shiny"
2020-10-31,6108,"shiny"
2020-11-01,6323,"shiny"
2020-11-02,11939,"shiny"
2020-11-03,12237,"shiny"
2020-11-04,12383,"shiny"
2020-11-05,12177,"shiny"
2020-11-06,11220,"shiny"
2020-11-07,6465,"shiny"
2020-11-08,6870,"shiny"
2020-11-09,12615,"shiny"
2020-11-10,13171,"shiny"
2020-11-11,12043,"shiny"
2020-11-12,12882,"shiny"
2020-11-13,10957,"shiny"
2020-11-14,6818,"shiny"
2020-11-15,7127,"shiny"
2020-11-16,12511,"shiny"
2020-11-17,13230,"shiny"
2020-11-18,12981,"shiny"
2020-11-19,12815,"shiny"
2020-11-20,11570,"shiny"
2020-11-21,6691,"shiny"
2020-11-22,7082,"shiny"
2020-11-23,12155,"shiny"
2020-11-24,12441,"shiny"
2020-11-25,9866,"shiny"
2020-11-26,9773,"shiny"
2020-11-27,8749,"shiny"
2020-11-28,5980,"shiny"
2020-11-29,5989,"shiny"
2020-11-30,12020,"shiny"
2020-12-01,11592,"shiny"
2020-12-02,11653,"shiny"
2020-12-03,11538,"shiny"
2020-12-04,10523,"shiny"
2020-12-05,6154,"shiny"
2020-12-06,6289,"shiny"
2020-12-07,10963,"shiny"
2020-12-08,10704,"shiny"
2020-12-09,11251,"shiny"
2020-12-10,10674,"shiny"
2020-12-11,9826,"shiny"
2020-12-12,5781,"shiny"
2020-12-13,6123,"shiny"
2020-12-14,10497,"shiny"
2020-12-15,10660,"shiny"
2020-12-16,10462,"shiny"
2020-12-17,9937,"shiny"
2020-12-18,8616,"shiny"
2020-12-19,5416,"shiny"
2020-12-20,5250,"shiny"
2020-12-21,8530,"shiny"
2020-12-22,8373,"shiny"
2020-12-23,7347,"shiny"
2020-12-24,4936,"shiny"
2020-12-25,3768,"shiny"
2020-12-26,4246,"shiny"
2020-12-27,4349,"shiny"
2020-12-28,6736,"shiny"
2020-12-29,6838,"shiny"
2020-12-30,6445,"shiny"
2020-12-31,5054,"shiny"
2021-01-01,3982,"shiny"
2021-01-02,4799,"shiny"
2021-01-03,5117,"shiny"
2021-01-04,9552,"shiny"
2021-01-05,9898,"shiny"
2021-01-06,9784,"shiny"
2021-01-07,9628,"shiny"
2021-01-08,9316,"shiny"
2021-01-09,5548,"shiny"
2021-01-10,5666,"shiny"
2021-01-11,10573,"shiny"
2021-01-12,10893,"shiny"
2021-01-13,11110,"shiny"
2021-01-14,10722,"shiny"
2021-01-15,9892,"shiny"
2021-01-16,6039,"shiny"
2021-01-17,6535,"shiny"
2021-01-18,11401,"shiny"
2021-01-19,13123,"shiny"
2021-01-20,12282,"shiny"
2021-01-21,12054,"shiny"
2021-01-22,10737,"shiny"
2021-01-23,6314,"shiny"
2021-01-24,6452,"shiny"
2021-01-25,12460,"shiny"
2021-01-26,18767,"shiny"
2021-01-27,15641,"shiny"
2021-01-28,14993,"shiny"
2021-01-29,13525,"shiny"
2021-01-30,7953,"shiny"
2021-01-31,8116,"shiny"
2021-02-01,15101,"shiny"
2021-02-02,15685,"shiny"
2021-02-03,15112,"shiny"
2021-02-04,14637,"shiny"
2021-02-05,12945,"shiny"
2021-02-06,7292,"shiny"
2021-02-07,7579,"shiny"
2021-02-08,13431,"shiny"
2021-02-09,14120,"shiny"
2021-02-10,13997,"shiny"
2021-02-11,13491,"shiny"
2021-02-12,11438,"shiny"
2021-02-13,6621,"shiny"
2021-02-14,6229,"shiny"
2021-02-15,12132,"shiny"
2021-02-16,13403,"shiny"
2021-02-17,13605,"shiny"
2021-02-18,13468,"shiny"
2021-02-19,12173,"shiny"
2021-02-20,6587,"shiny"
2021-02-21,7101,"shiny"
2021-02-22,14427,"shiny"
2021-02-23,13953,"shiny"
2021-02-24,13919,"shiny"
2021-02-25,13710,"shiny"
2021-02-26,12255,"shiny"
2021-02-27,7043,"shiny"
2021-02-28,7067,"shiny"
2021-03-01,13227,"shiny"
2021-03-02,13512,"shiny"
2021-03-03,13517,"shiny"
2021-03-04,13357,"shiny"
2021-03-05,12129,"shiny"
2021-03-06,6850,"shiny"
2021-03-07,7244,"shiny"
2021-03-08,12498,"shiny"
2021-03-09,13719,"shiny"
2021-03-10,14593,"shiny"
2021-03-11,14049,"shiny"
2021-03-12,12477,"shiny"
2021-03-13,7320,"shiny"
2021-03-14,7678,"shiny"
2021-03-15,13935,"shiny"
2021-03-16,14217,"shiny"
2021-03-17,13968,"shiny"
2021-03-18,13286,"shiny"
2021-03-19,11761,"shiny"
2021-03-20,6942,"shiny"
2021-03-21,7142,"shiny"
2021-03-22,12992,"shiny"
2021-03-23,13504,"shiny"
2021-03-24,13541,"shiny"
2021-03-25,12869,"shiny"
2021-03-26,11675,"shiny"
2021-03-27,6925,"shiny"
2021-03-28,6754,"shiny"
2021-03-29,11990,"shiny"
2021-03-30,12404,"shiny"
2021-03-31,12815,"shiny"
2021-04-01,11559,"shiny"
2021-04-02,9315,"shiny"
2021-04-03,7003,"shiny"
2021-04-04,5957,"shiny"
2021-04-05,10508,"shiny"
2021-04-06,12396,"shiny"
2021-04-07,12578,"shiny"
2021-04-08,12539,"shiny"
2021-04-09,11609,"shiny"
2021-04-10,7098,"shiny"
2021-04-11,7387,"shiny"
2021-04-12,12281,"shiny"
2021-04-13,12833,"shiny"
2021-04-14,12500,"shiny"
2021-04-15,12725,"shiny"
2021-04-16,11073,"shiny"
2021-04-17,6774,"shiny"
2021-04-18,7027,"shiny"
2021-04-19,12295,"shiny"
2021-04-20,12866,"shiny"
2021-04-21,12806,"shiny"
2021-04-22,12282,"shiny"
2021-04-23,10827,"shiny"
2021-04-24,6747,"shiny"
2021-04-25,6819,"shiny"
2021-04-26,11671,"shiny"
2021-04-27,12172,"shiny"
2021-04-28,12537,"shiny"
2021-04-29,12136,"shiny"
2021-04-30,10463,"shiny"
2021-05-01,6034,"shiny"
2021-05-02,6003,"shiny"
2021-05-03,10734,"shiny"
2021-05-04,11578,"shiny"
2021-05-05,11369,"shiny"
2021-05-06,12447,"shiny"
2021-05-07,11004,"shiny"
2021-05-08,6598,"shiny"
2021-05-09,6641,"shiny"
2021-05-10,11824,"shiny"
2021-05-11,12011,"shiny"
2021-05-12,12380,"shiny"
2021-05-13,11532,"shiny"
2021-05-14,10982,"shiny"
2021-05-15,7531,"shiny"
2021-05-16,7744,"shiny"
2021-05-17,13876,"shiny"
2021-05-18,16119,"shiny"
2021-05-19,16366,"shiny"
2021-05-20,13811,"shiny"
2021-05-21,12206,"shiny"
2021-05-22,7015,"shiny"
2021-05-23,6807,"shiny"
2021-05-24,10993,"shiny"
2021-05-25,13095,"shiny"
2021-05-26,13101,"shiny"
2021-05-27,12864,"shiny"
2021-05-28,10955,"shiny"
2021-05-29,6531,"shiny"
2021-05-30,6872,"shiny"
2021-05-31,10350,"shiny"
2021-06-01,12011,"shiny"
2021-06-02,12329,"shiny"
2021-06-03,11538,"shiny"
2021-06-04,10469,"shiny"
2021-06-05,6637,"shiny"
2021-06-06,6279,"shiny"
2021-06-07,11564,"shiny"
2021-06-08,11967,"shiny"
2021-06-09,11786,"shiny"
2021-06-10,11297,"shiny"
2021-06-11,9785,"shiny"
2021-06-12,5330,"shiny"
2021-06-13,5682,"shiny"
2021-06-14,11003,"shiny"
2021-06-15,12172,"shiny"
2021-06-16,12507,"shiny"
2021-06-17,11840,"shiny"
2021-06-18,11132,"shiny"
2021-06-19,6712,"shiny"
2021-06-20,6696,"shiny"
2021-06-21,11743,"shiny"
2021-06-22,12792,"shiny"
2021-06-23,11472,"shiny"
2021-06-24,11189,"shiny"
2021-06-25,9870,"shiny"
2021-06-26,6621,"shiny"
2021-06-27,6483,"shiny"
2021-06-28,10956,"shiny"
2021-06-29,11695,"shiny"
2021-06-30,10896,"shiny"
2021-07-01,9399,"shiny"
2021-07-02,8708,"shiny"
2021-07-03,5112,"shiny"
2021-07-04,5131,"shiny"
2021-07-05,8670,"shiny"
2021-07-06,10775,"shiny"
2021-07-07,12686,"shiny"
2021-07-08,11001,"shiny"
2021-07-09,9830,"shiny"
2021-07-10,5078,"shiny"
2021-07-11,4974,"shiny"
2021-07-12,10073,"shiny"
2021-07-13,10535,"shiny"
2021-07-14,10200,"shiny"
2021-07-15,9903,"shiny"
2021-07-16,8850,"shiny"
2021-07-17,5025,"shiny"
2021-07-18,4839,"shiny"
2021-07-19,9266,"shiny"
2021-07-20,9538,"shiny"
2021-07-21,9549,"shiny"
2021-07-22,8680,"shiny"
2021-07-23,7537,"shiny"
2021-07-24,4624,"shiny"
2021-07-25,4451,"shiny"
2021-07-26,8633,"shiny"
2021-07-27,8905,"shiny"
2021-07-28,8951,"shiny"
2021-07-29,8344,"shiny"
2021-07-30,7146,"shiny"
2021-07-31,4273,"shiny"
2021-08-01,4467,"shiny"
2021-08-02,8242,"shiny"
2021-08-03,8589,"shiny"
2021-08-04,8952,"shiny"
2021-08-05,7915,"shiny"
2021-08-06,7144,"shiny"
2021-08-07,4332,"shiny"
2021-08-08,3975,"shiny"
2021-08-09,11109,"shiny"
2021-08-10,8729,"shiny"
2021-08-11,9096,"shiny"
2021-08-12,9263,"shiny"
2021-08-13,8710,"shiny"
2021-08-14,4292,"shiny"
2021-08-15,4334,"shiny"
2021-08-16,7920,"shiny"
2021-08-17,8248,"shiny"
2021-08-18,8689,"shiny"
2021-08-19,8493,"shiny"
2021-08-20,7868,"shiny"
2021-08-21,4621,"shiny"
2021-08-22,4574,"shiny"
2021-08-23,8607,"shiny"
2021-08-24,9413,"shiny"
2021-08-25,8993,"shiny"
2021-08-26,9072,"shiny"
2021-08-27,8089,"shiny"
2021-08-28,4763,"shiny"
2021-08-29,4719,"shiny"
2021-08-30,8688,"shiny"
2021-08-31,9552,"shiny"
2021-09-01,9736,"shiny"
2021-09-02,9710,"shiny"
2021-09-03,8412,"shiny"
2021-09-04,5107,"shiny"
2021-09-05,4634,"shiny"
2021-09-06,8241,"shiny"
2021-09-07,9779,"shiny"
2021-09-08,9650,"shiny"
2021-09-09,10551,"shiny"
2021-09-10,8639,"shiny"
2021-09-11,4966,"shiny"
2021-09-12,5255,"shiny"
2021-09-13,10363,"shiny"
2021-09-14,12913,"shiny"
2021-09-15,12738,"shiny"
2021-09-16,11555,"shiny"
2021-09-17,10378,"shiny"
2021-09-18,6549,"shiny"
2021-09-19,6213,"shiny"
2021-09-20,11439,"shiny"
2021-09-21,12006,"shiny"
2021-09-22,17507,"shiny"
2021-09-23,18760,"shiny"
2021-09-24,15337,"shiny"
2021-09-25,8349,"shiny"
2021-09-26,8835,"shiny"
2021-09-27,15737,"shiny"
2021-09-28,16655,"shiny"
2021-09-29,15789,"shiny"
2021-09-30,15521,"shiny"
2021-10-01,13286,"shiny"
2021-10-02,9463,"shiny"
2021-10-03,9624,"shiny"
2021-10-04,18136,"shiny"
2021-10-05,17095,"shiny"
2021-10-06,16951,"shiny"
2021-10-07,16560,"shiny"
2021-10-08,14672,"shiny"
2021-10-09,8115,"shiny"
2021-10-10,8171,"shiny"
2021-10-11,14182,"shiny"
2021-10-12,15969,"shiny"
2021-10-13,15927,"shiny"
2021-10-14,15007,"shiny"
