downloads,date,package
541,2023-12-26,siuba
608,2023-12-27,siuba
563,2023-12-28,siuba
646,2023-12-29,siuba
312,2023-12-30,siuba
410,2023-12-31,siuba
409,2024-01-01,siuba
880,2024-01-02,siuba
840,2024-01-03,siuba
654,2024-01-04,siuba
606,2024-01-05,siuba
312,2024-01-06,siuba
426,2024-01-07,siuba
465,2024-01-08,siuba
738,2024-01-09,siuba
840,2024-01-10,siuba
956,2024-01-11,siuba
959,2024-01-12,siuba
354,2024-01-13,siuba
463,2024-01-14,siuba
959,2024-01-15,siuba
790,2024-01-16,siuba
790,2024-01-17,siuba
1186,2024-01-18,siuba
1465,2024-01-19,siuba
825,2024-01-20,siuba
791,2024-01-21,siuba
1370,2024-01-22,siuba
962,2024-01-23,siuba
1034,2024-01-24,siuba
845,2024-01-25,siuba
824,2024-01-26,siuba
229,2024-01-27,siuba
378,2024-01-28,siuba
834,2024-01-29,siuba
1055,2024-01-30,siuba
1117,2024-01-31,siuba
831,2024-02-01,siuba
789,2024-02-02,siuba
436,2024-02-03,siuba
394,2024-02-04,siuba
806,2024-02-05,siuba
812,2024-02-06,siuba
861,2024-02-07,siuba
1034,2024-02-08,siuba
672,2024-02-09,siuba
423,2024-02-10,siuba
475,2024-02-11,siuba
1077,2024-02-12,siuba
1161,2024-02-13,siuba
910,2024-02-14,siuba
1438,2024-02-15,siuba
1613,2024-02-16,siuba
336,2024-02-17,siuba
365,2024-02-18,siuba
989,2024-02-19,siuba
1467,2024-02-20,siuba
953,2024-02-21,siuba
1184,2024-02-22,siuba
1933,2024-02-23,siuba
363,2024-02-24,siuba
353,2024-02-25,siuba
936,2024-02-26,siuba
1590,2024-02-27,siuba
1075,2024-02-28,siuba
911,2024-02-29,siuba
1097,2024-03-01,siuba
374,2024-03-02,siuba
394,2024-03-03,siuba
1254,2024-03-04,siuba
1298,2024-03-05,siuba
1538,2024-03-06,siuba
1171,2024-03-07,siuba
1109,2024-03-08,siuba
318,2024-03-09,siuba
389,2024-03-10,siuba
749,2024-03-11,siuba
1150,2024-03-12,siuba
1234,2024-03-13,siuba
1099,2024-03-14,siuba
1371,2024-03-15,siuba
453,2024-03-16,siuba
623,2024-03-17,siuba
1515,2024-03-18,siuba
907,2024-03-19,siuba
1419,2024-03-20,siuba
2997,2024-03-21,siuba
2518,2024-03-22,siuba
587,2024-03-23,siuba
587,2024-03-24,siuba
2447,2024-03-25,siuba
3620,2024-03-26,siuba
3271,2024-03-27,siuba
2682,2024-03-28,siuba
2237,2024-03-29,siuba
497,2024-03-30,siuba
430,2024-03-31,siuba
3064,2024-04-01,siuba
3638,2024-04-02,siuba
2657,2024-04-03,siuba
2843,2024-04-04,siuba
2345,2024-04-05,siuba
625,2024-04-06,siuba
397,2024-04-07,siuba
1887,2024-04-08,siuba
2548,2024-04-09,siuba
2767,2024-04-10,siuba
4050,2024-04-11,siuba
3432,2024-04-12,siuba
756,2024-04-13,siuba
529,2024-04-14,siuba
2522,2024-04-15,siuba
2234,2024-04-16,siuba
2548,2024-04-17,siuba
2471,2024-04-18,siuba
2400,2024-04-19,siuba
410,2024-04-20,siuba
335,2024-04-21,siuba
2939,2024-04-22,siuba
3192,2024-04-23,siuba
2758,2024-04-24,siuba
3227,2024-04-25,siuba
2357,2024-04-26,siuba
419,2024-04-27,siuba
306,2024-04-28,siuba
3048,2024-04-29,siuba
3484,2024-04-30,siuba
3203,2024-05-01,siuba
2214,2024-05-02,siuba
2811,2024-05-03,siuba
562,2024-05-04,siuba
492,2024-05-05,siuba
3015,2024-05-06,siuba
4186,2024-05-07,siuba
2735,2024-05-08,siuba
3444,2024-05-09,siuba
2684,2024-05-10,siuba
355,2024-05-11,siuba
436,2024-05-12,siuba
2658,2024-05-13,siuba
2600,2024-05-14,siuba
2889,2024-05-15,siuba
2771,2024-05-16,siuba
3647,2024-05-17,siuba
479,2024-05-18,siuba
470,2024-05-19,siuba
2536,2024-05-20,siuba
2709,2024-05-21,siuba
2718,2024-05-22,siuba
2681,2024-05-23,siuba
2669,2024-05-24,siuba
390,2024-05-25,siuba
401,2024-05-26,siuba
762,2024-05-27,siuba
2081,2024-05-28,siuba
2158,2024-05-29,siuba
1837,2024-05-30,siuba
2339,2024-05-31,siuba
590,2024-06-01,siuba
434,2024-06-02,siuba
2884,2024-06-03,siuba
2699,2024-06-04,siuba
3199,2024-06-05,siuba
2391,2024-06-06,siuba
1893,2024-06-07,siuba
820,2024-06-08,siuba
477,2024-06-09,siuba
1962,2024-06-10,siuba
2343,2024-06-11,siuba
2964,2024-06-12,siuba
2876,2024-06-13,siuba
1026,2024-06-14,siuba
324,2024-06-15,siuba
385,2024-06-16,siuba
780,2024-06-17,siuba
999,2024-06-18,siuba
1163,2024-06-19,siuba
1087,2024-06-20,siuba
915,2024-06-21,siuba
309,2024-06-22,siuba
401,2024-06-23,siuba
1159,2024-06-24,siuba
1039,2024-06-25,siuba
1119,2024-06-26,siuba
1249,2024-06-27,siuba
904,2024-06-28,siuba
435,2024-06-29,siuba
355,2024-06-30,siuba
1156,2024-07-01,siuba
1511,2024-07-02,siuba
1261,2024-07-03,siuba
907,2024-07-04,siuba
1076,2024-07-05,siuba
331,2024-07-06,siuba
290,2024-07-07,siuba
1170,2024-07-08,siuba
978,2024-07-09,siuba
878,2024-07-10,siuba
1099,2024-07-11,siuba
969,2024-07-12,siuba
392,2024-07-13,siuba
452,2024-07-14,siuba
943,2024-07-15,siuba
1042,2024-07-16,siuba
1027,2024-07-17,siuba
1548,2024-07-18,siuba
1166,2024-07-19,siuba
407,2024-07-20,siuba
375,2024-07-21,siuba
1396,2024-07-22,siuba
1002,2024-07-23,siuba
994,2024-07-24,siuba
1059,2024-07-25,siuba
1027,2024-07-26,siuba
388,2024-07-27,siuba
479,2024-07-28,siuba
940,2024-07-29,siuba
1083,2024-07-30,siuba
1174,2024-07-31,siuba
1541,2024-08-01,siuba
1275,2024-08-02,siuba
429,2024-08-03,siuba
373,2024-08-04,siuba
785,2024-08-05,siuba
1177,2024-08-06,siuba
1244,2024-08-07,siuba
1016,2024-08-08,siuba
848,2024-08-09,siuba
404,2024-08-10,siuba
376,2024-08-11,siuba
994,2024-08-12,siuba
1021,2024-08-13,siuba
1111,2024-08-14,siuba
985,2024-08-15,siuba
1162,2024-08-16,siuba
407,2024-08-17,siuba
466,2024-08-18,siuba
699,2024-08-19,siuba
944,2024-08-20,siuba
1034,2024-08-21,siuba
1026,2024-08-22,siuba
1217,2024-08-23,siuba
395,2024-08-24,siuba
486,2024-08-25,siuba
950,2024-08-26,siuba
1266,2024-08-27,siuba
1318,2024-08-28,siuba
1035,2024-08-29,siuba
1223,2024-08-30,siuba
421,2024-08-31,siuba
554,2024-09-01,siuba
962,2024-09-02,siuba
990,2024-09-03,siuba
968,2024-09-04,siuba
1019,2024-09-05,siuba
830,2024-09-06,siuba
559,2024-09-07,siuba
475,2024-09-08,siuba
1032,2024-09-09,siuba
1221,2024-09-10,siuba
1139,2024-09-11,siuba
1105,2024-09-12,siuba
1071,2024-09-13,siuba
527,2024-09-14,siuba
571,2024-09-15,siuba
874,2024-09-16,siuba
851,2024-09-17,siuba
983,2024-09-18,siuba
812,2024-09-19,siuba
831,2024-09-20,siuba
372,2024-09-21,siuba
490,2024-09-22,siuba
999,2024-09-23,siuba
1030,2024-09-24,siuba
1018,2024-09-25,siuba
1058,2024-09-26,siuba
855,2024-09-27,siuba
435,2024-09-28,siuba
557,2024-09-29,siuba
1042,2024-09-30,siuba
994,2024-10-01,siuba
966,2024-10-02,siuba
1153,2024-10-03,siuba
1075,2024-10-04,siuba
371,2024-10-05,siuba
508,2024-10-06,siuba
1107,2024-10-07,siuba
1215,2024-10-08,siuba
1311,2024-10-09,siuba
1178,2024-10-10,siuba
1482,2024-10-11,siuba
352,2024-10-12,siuba
474,2024-10-13,siuba
1368,2024-10-14,siuba
1592,2024-10-15,siuba
1108,2024-10-16,siuba
1150,2024-10-17,siuba
1021,2024-10-18,siuba
635,2024-10-19,siuba
578,2024-10-20,siuba
1194,2024-10-21,siuba
1443,2024-10-22,siuba
1326,2024-10-23,siuba
946,2024-10-24,siuba
1151,2024-10-25,siuba
361,2024-10-26,siuba
466,2024-10-27,siuba
693,2024-10-28,siuba
825,2024-10-29,siuba
1243,2024-10-30,siuba
1067,2024-10-31,siuba
1059,2024-11-01,siuba
485,2024-11-02,siuba
550,2024-11-03,siuba
1275,2024-11-04,siuba
850,2024-11-05,siuba
1121,2024-11-06,siuba
927,2024-11-07,siuba
731,2024-11-08,siuba
482,2024-11-09,siuba
474,2024-11-10,siuba
1136,2024-11-11,siuba
1076,2024-11-12,siuba
952,2024-11-13,siuba
1032,2024-11-14,siuba
805,2024-11-15,siuba
458,2024-11-16,siuba
470,2024-11-17,siuba
1000,2024-11-18,siuba
1070,2024-11-19,siuba
997,2024-11-20,siuba
863,2024-11-21,siuba
923,2024-11-22,siuba
401,2024-11-23,siuba
478,2024-11-24,siuba
1191,2024-11-25,siuba
1079,2024-11-26,siuba
840,2024-11-27,siuba
773,2024-11-28,siuba
843,2024-11-29,siuba
323,2024-11-30,siuba
435,2024-12-01,siuba
846,2024-12-02,siuba
978,2024-12-03,siuba
1066,2024-12-04,siuba
1013,2024-12-05,siuba
899,2024-12-06,siuba
345,2024-12-07,siuba
536,2024-12-08,siuba
971,2024-12-09,siuba
1156,2024-12-10,siuba
1152,2024-12-11,siuba
1226,2024-12-12,siuba
947,2024-12-13,siuba
489,2024-12-14,siuba
488,2024-12-15,siuba
965,2024-12-16,siuba
1203,2024-12-17,siuba
1292,2024-12-18,siuba
1002,2024-12-19,siuba
827,2024-12-20,siuba
408,2024-12-21,siuba
364,2024-12-22,siuba
878,2024-12-23,siuba
442,2024-12-24,siuba
374,2024-12-25,siuba
580,2024-12-26,siuba
609,2024-12-27,siuba
352,2024-12-28,siuba
435,2024-12-29,siuba
873,2024-12-30,siuba
1008,2024-12-31,siuba
475,2025-01-01,siuba
921,2025-01-02,siuba
1015,2025-01-03,siuba
316,2025-01-04,siuba
522,2025-01-05,siuba
1228,2025-01-06,siuba
1195,2025-01-07,siuba
1277,2025-01-08,siuba
1274,2025-01-09,siuba
1102,2025-01-10,siuba
478,2025-01-11,siuba
596,2025-01-12,siuba
1305,2025-01-13,siuba
1148,2025-01-14,siuba
1467,2025-01-15,siuba
1130,2025-01-16,siuba
1178,2025-01-17,siuba
409,2025-01-18,siuba
431,2025-01-19,siuba
1199,2025-01-20,siuba
1163,2025-01-21,siuba
1020,2025-01-22,siuba
1183,2025-01-23,siuba
976,2025-01-24,siuba
329,2025-01-25,siuba
425,2025-01-26,siuba
935,2025-01-27,siuba
1088,2025-01-28,siuba
1105,2025-01-29,siuba
1532,2025-01-30,siuba
922,2025-01-31,siuba
357,2025-02-01,siuba
462,2025-02-02,siuba
941,2025-02-03,siuba
931,2025-02-04,siuba
1150,2025-02-05,siuba
927,2025-02-06,siuba
782,2025-02-07,siuba
456,2025-02-08,siuba
457,2025-02-09,siuba
1005,2025-02-10,siuba
1228,2025-02-11,siuba
1537,2025-02-12,siuba
1545,2025-02-13,siuba
1115,2025-02-14,siuba
340,2025-02-15,siuba
453,2025-02-16,siuba
1161,2025-02-17,siuba
1636,2025-02-18,siuba
1187,2025-02-19,siuba
1242,2025-02-20,siuba
1175,2025-02-21,siuba
383,2025-02-22,siuba
479,2025-02-23,siuba
1114,2025-02-24,siuba
2088,2025-02-25,siuba
1333,2025-02-26,siuba
1276,2025-02-27,siuba
1210,2025-02-28,siuba
460,2025-03-01,siuba
693,2025-03-02,siuba
1286,2025-03-03,siuba
1044,2025-03-04,siuba
1628,2025-03-05,siuba
1026,2025-03-06,siuba
1023,2025-03-07,siuba
385,2025-03-08,siuba
583,2025-03-09,siuba
954,2025-03-10,siuba
851,2025-03-11,siuba
1035,2025-03-12,siuba
987,2025-03-13,siuba
687,2025-03-14,siuba
260,2025-03-15,siuba
375,2025-03-16,siuba
934,2025-03-17,siuba
770,2025-03-18,siuba
981,2025-03-19,siuba
668,2025-03-20,siuba
619,2025-03-21,siuba
197,2025-03-22,siuba
175,2025-03-23,siuba
531,2025-03-24,siuba
678,2025-03-25,siuba
558,2025-03-26,siuba
610,2025-03-27,siuba
570,2025-03-28,siuba
198,2025-03-29,siuba
242,2025-03-30,siuba
596,2025-03-31,siuba
726,2025-04-01,siuba
658,2025-04-02,siuba
650,2025-04-03,siuba
638,2025-04-04,siuba
221,2025-04-05,siuba
248,2025-04-06,siuba
475,2025-04-07,siuba
508,2025-04-08,siuba
544,2025-04-09,siuba
772,2025-04-10,siuba
611,2025-04-11,siuba
249,2025-04-12,siuba
236,2025-04-13,siuba
483,2025-04-14,siuba
667,2025-04-15,siuba
565,2025-04-16,siuba
590,2025-04-17,siuba
302,2025-04-18,siuba
148,2025-04-19,siuba
263,2025-04-20,siuba
240,2025-04-21,siuba
605,2025-04-22,siuba
717,2025-04-23,siuba
737,2025-04-24,siuba
515,2025-04-25,siuba
281,2025-04-26,siuba
222,2025-04-27,siuba
564,2025-04-28,siuba
695,2025-04-29,siuba
513,2025-04-30,siuba
682,2025-05-01,siuba
527,2025-05-02,siuba
227,2025-05-03,siuba
166,2025-05-04,siuba
374,2025-05-05,siuba
590,2025-05-06,siuba
561,2025-05-07,siuba
467,2025-05-08,siuba
547,2025-05-09,siuba
168,2025-05-10,siuba
146,2025-05-11,siuba
446,2025-05-12,siuba
466,2025-05-13,siuba
505,2025-05-14,siuba
546,2025-05-15,siuba
504,2025-05-16,siuba
174,2025-05-17,siuba
151,2025-05-18,siuba
468,2025-05-19,siuba
589,2025-05-20,siuba
460,2025-05-21,siuba
629,2025-05-22,siuba
568,2025-05-23,siuba
186,2025-05-24,siuba
163,2025-05-25,siuba
395,2025-05-26,siuba
548,2025-05-27,siuba
495,2025-05-28,siuba
551,2025-05-29,siuba
596,2025-05-30,siuba
179,2025-05-31,siuba
161,2025-06-01,siuba
324,2025-06-02,siuba
588,2025-06-03,siuba
661,2025-06-04,siuba
555,2025-06-05,siuba
518,2025-06-06,siuba
155,2025-06-07,siuba
176,2025-06-08,siuba
573,2025-06-09,siuba
702,2025-06-10,siuba
826,2025-06-11,siuba
598,2025-06-12,siuba
649,2025-06-13,siuba
186,2025-06-14,siuba
151,2025-06-15,siuba
586,2025-06-16,siuba
735,2025-06-17,siuba
631,2025-06-18,siuba
535,2025-06-19,siuba
645,2025-06-20,siuba
176,2025-06-21,siuba
170,2025-06-22,siuba
831,2025-06-23,siuba
710,2025-06-24,siuba
715,2025-06-25,siuba
707,2025-06-26,siuba
668,2025-06-27,siuba
188,2025-06-28,siuba
165,2025-06-29,siuba
581,2025-06-30,siuba
617,2025-07-01,siuba
588,2025-07-02,siuba
665,2025-07-03,siuba
382,2025-07-04,siuba
143,2025-07-05,siuba
174,2025-07-06,siuba
645,2025-07-07,siuba
612,2025-07-08,siuba
778,2025-07-09,siuba
757,2025-07-10,siuba
529,2025-07-11,siuba
186,2025-07-12,siuba
168,2025-07-13,siuba
602,2025-07-14,siuba
596,2025-07-15,siuba
673,2025-07-16,siuba
604,2025-07-17,siuba
575,2025-07-18,siuba
161,2025-07-19,siuba
179,2025-07-20,siuba
708,2025-07-21,siuba
680,2025-07-22,siuba
617,2025-07-23,siuba
451,2025-07-24,siuba
392,2025-07-25,siuba
155,2025-07-26,siuba
149,2025-07-27,siuba
430,2025-07-28,siuba
490,2025-07-29,siuba
457,2025-07-30,siuba
438,2025-07-31,siuba
550,2025-08-01,siuba
148,2025-08-02,siuba
138,2025-08-03,siuba
349,2025-08-04,siuba
507,2025-08-05,siuba
435,2025-08-06,siuba
486,2025-08-07,siuba
397,2025-08-08,siuba
168,2025-08-09,siuba
140,2025-08-10,siuba
432,2025-08-11,siuba
554,2025-08-12,siuba
342,2025-08-13,siuba
558,2025-08-14,siuba
388,2025-08-15,siuba
134,2025-08-16,siuba
168,2025-08-17,siuba
511,2025-08-18,siuba
449,2025-08-19,siuba
519,2025-08-20,siuba
466,2025-08-21,siuba
480,2025-08-22,siuba
149,2025-08-23,siuba
195,2025-08-24,siuba
394,2025-08-25,siuba
605,2025-08-26,siuba
476,2025-08-27,siuba
608,2025-08-28,siuba
479,2025-08-29,siuba
139,2025-08-30,siuba
152,2025-08-31,siuba
446,2025-09-01,siuba
606,2025-09-02,siuba
502,2025-09-03,siuba
485,2025-09-04,siuba
416,2025-09-05,siuba
184,2025-09-06,siuba
200,2025-09-07,siuba
510,2025-09-08,siuba
522,2025-09-09,siuba
547,2025-09-10,siuba
470,2025-09-11,siuba
479,2025-09-12,siuba
141,2025-09-13,siuba
153,2025-09-14,siuba
499,2025-09-15,siuba
740,2025-09-16,siuba
617,2025-09-17,siuba
549,2025-09-18,siuba
546,2025-09-19,siuba
230,2025-09-20,siuba
311,2025-09-21,siuba
688,2025-09-22,siuba
765,2025-09-23,siuba
921,2025-09-24,siuba
643,2025-09-25,siuba
486,2025-09-26,siuba
218,2025-09-27,siuba
232,2025-09-28,siuba
623,2025-09-29,siuba
655,2025-09-30,siuba
528,2025-10-01,siuba
575,2025-10-02,siuba
667,2025-10-03,siuba
233,2025-10-04,siuba
240,2025-10-05,siuba
655,2025-10-06,siuba
578,2025-10-07,siuba
567,2025-10-08,siuba
469,2025-10-09,siuba
529,2025-10-10,siuba
173,2025-10-11,siuba
145,2025-10-12,siuba
557,2025-10-13,siuba
642,2025-10-14,siuba
504,2025-10-15,siuba
510,2025-10-16,siuba
643,2025-10-17,siuba
179,2025-10-18,siuba
263,2025-10-19,siuba
436,2025-10-20,siuba
527,2025-10-21,siuba
602,2025-10-22,siuba
620,2025-10-23,siuba
459,2025-10-24,siuba
150,2025-10-25,siuba
192,2025-10-26,siuba
417,2025-10-27,siuba
576,2025-10-28,siuba
570,2025-10-29,siuba
581,2025-10-30,siuba
496,2025-10-31,siuba
336,2025-11-01,siuba
254,2025-11-02,siuba
589,2025-11-03,siuba
670,2025-11-04,siuba
626,2025-11-05,siuba
556,2025-11-06,siuba
588,2025-11-07,siuba
326,2025-11-08,siuba
305,2025-11-09,siuba
573,2025-11-10,siuba
573,2025-11-11,siuba
670,2025-11-12,siuba
667,2025-11-13,siuba
480,2025-11-14,siuba
406,2025-11-15,siuba
546,2025-11-16,siuba
721,2025-11-17,siuba
491,2025-11-18,siuba
546,2025-11-19,siuba
643,2025-11-20,siuba
554,2025-11-21,siuba
223,2025-11-22,siuba
201,2025-11-23,siuba
648,2025-11-24,siuba
563,2025-11-25,siuba
590,2025-11-26,siuba
435,2025-11-27,siuba
401,2025-11-28,siuba
163,2025-11-29,siuba
164,2025-11-30,siuba
533,2025-12-01,siuba
489,2025-12-02,siuba
672,2025-12-03,siuba
629,2025-12-04,siuba
587,2025-12-05,siuba
217,2025-12-06,siuba
368,2025-12-07,siuba
545,2025-12-08,siuba
588,2025-12-09,siuba
686,2025-12-10,siuba
678,2025-12-11,siuba
473,2025-12-12,siuba
171,2025-12-13,siuba
214,2025-12-14,siuba
555,2025-12-15,siuba
540,2025-12-16,siuba
665,2025-12-17,siuba
512,2025-12-18,siuba
520,2025-12-19,siuba
135,2025-12-20,siuba
137,2025-12-21,siuba
353,2025-12-22,siuba
353,2025-12-23,siuba
198,2025-12-24,siuba
226,2025-12-25,siuba
205,2025-12-26,siuba
120,2025-12-27,siuba
145,2025-12-28,siuba
250,2025-12-29,siuba
282,2025-12-30,siuba
230,2025-12-31,siuba
219,2026-01-01,siuba
289,2026-01-02,siuba
157,2026-01-03,siuba
142,2026-01-04,siuba
499,2026-01-05,siuba
655,2026-01-06,siuba
510,2026-01-07,siuba
593,2026-01-08,siuba
555,2026-01-09,siuba
258,2026-01-10,siuba
144,2026-01-11,siuba
519,2026-01-12,siuba
593,2026-01-13,siuba
535,2026-01-14,siuba
571,2026-01-15,siuba
443,2026-01-16,siuba
248,2026-01-17,siuba
214,2026-01-18,siuba
454,2026-01-19,siuba
620,2026-01-20,siuba
573,2026-01-21,siuba
663,2026-01-22,siuba
526,2026-01-23,siuba
171,2026-01-24,siuba
170,2026-01-25,siuba
542,2026-01-26,siuba
680,2026-01-27,siuba
580,2026-01-28,siuba
696,2026-01-29,siuba
495,2026-01-30,siuba
232,2026-01-31,siuba
182,2026-02-01,siuba
463,2026-02-02,siuba
712,2026-02-03,siuba
651,2026-02-04,siuba
605,2026-02-05,siuba
612,2026-02-06,siuba
180,2026-02-07,siuba
196,2026-02-08,siuba
689,2026-02-09,siuba
752,2026-02-10,siuba
715,2026-02-11,siuba
637,2026-02-12,siuba
627,2026-02-13,siuba
191,2026-02-14,siuba
300,2026-02-15,siuba
614,2026-02-16,siuba
623,2026-02-17,siuba
813,2026-02-18,siuba
804,2026-02-19,siuba
650,2026-02-20,siuba
217,2026-02-21,siuba
183,2026-02-22,siuba
860,2026-02-23,siuba
746,2026-02-24,siuba
720,2026-02-25,siuba
815,2026-02-26,siuba
630,2026-02-27,siuba
226,2026-02-28,siuba
356,2026-03-01,siuba
672,2026-03-02,siuba
801,2026-03-03,siuba
792,2026-03-04,siuba
923,2026-03-05,siuba
863,2026-03-06,siuba
374,2026-03-07,siuba
278,2026-03-08,siuba
807,2026-03-09,siuba
895,2026-03-10,siuba
873,2026-03-11,siuba
870,2026-03-12,siuba
823,2026-03-13,siuba
286,2026-03-14,siuba
236,2026-03-15,siuba
890,2026-03-16,siuba
743,2026-03-17,siuba
843,2026-03-18,siuba
890,2026-03-19,siuba
755,2026-03-20,siuba
284,2026-03-21,siuba
314,2026-03-22,siuba
775,2026-03-23,siuba
765,2026-03-24,siuba
881,2026-03-25,siuba
945,2026-03-26,siuba
894,2026-03-27,siuba
182,2026-03-28,siuba
297,2026-03-29,siuba
796,2026-03-30,siuba
930,2026-03-31,siuba
988,2026-04-01,siuba
815,2026-04-02,siuba
439,2026-04-03,siuba
173,2026-04-04,siuba
186,2026-04-05,siuba
492,2026-04-06,siuba
652,2026-04-07,siuba
827,2026-04-08,siuba
683,2026-04-09,siuba
834,2026-04-10,siuba
250,2026-04-11,siuba
251,2026-04-12,siuba
686,2026-04-13,siuba
798,2026-04-14,siuba
662,2026-04-15,siuba
697,2026-04-16,siuba
427,2026-04-17,siuba
247,2026-04-18,siuba
265,2026-04-19,siuba
377,2026-04-20,siuba
436,2026-04-21,siuba
581,2026-04-22,siuba
490,2026-04-23,siuba
421,2026-04-24,siuba
345,2026-04-25,siuba
245,2026-04-26,siuba
391,2026-04-27,siuba
789,2026-04-28,siuba
408,2026-04-29,siuba
651,2026-04-30,siuba
458,2026-05-01,siuba
182,2026-05-02,siuba
249,2026-05-03,siuba
340,2026-05-04,siuba
379,2026-05-05,siuba
518,2026-05-06,siuba
450,2026-05-07,siuba
432,2026-05-08,siuba
220,2026-05-09,siuba
216,2026-05-10,siuba
436,2026-05-11,siuba
1044,2026-05-12,siuba
544,2026-05-13,siuba
544,2026-05-14,siuba
444,2026-05-15,siuba
314,2026-05-16,siuba
264,2026-05-17,siuba
345,2026-05-18,siuba
491,2026-05-19,siuba
514,2026-05-20,siuba
577,2026-05-21,siuba
473,2026-05-22,siuba
389,2026-05-23,siuba
291,2026-05-24,siuba
385,2026-05-25,siuba
402,2026-05-26,siuba
448,2026-05-27,siuba
455,2026-05-28,siuba
498,2026-05-29,siuba
176,2026-05-30,siuba
220,2026-05-31,siuba
435,2026-06-01,siuba
432,2026-06-02,siuba
410,2026-06-03,siuba
494,2026-06-04,siuba
434,2026-06-05,siuba
229,2026-06-06,siuba
216,2026-06-07,siuba
375,2026-06-08,siuba
430,2026-06-09,siuba
522,2026-06-10,siuba
485,2026-06-11,siuba
531,2026-06-12,siuba
327,2026-06-13,siuba
271,2026-06-14,siuba
395,2026-06-15,siuba
449,2026-06-16,siuba
451,2026-06-17,siuba
479,2026-06-18,siuba
392,2026-06-19,siuba
240,2026-06-20,siuba
240,2026-06-21,siuba
396,2026-06-22,siuba
409,2026-06-23,siuba
445,2026-06-24,siuba
398,2026-06-25,siuba
387,2026-06-26,siuba
222,2026-06-27,siuba
231,2026-06-28,siuba
10,2023-10-25,vetiver
31,2023-10-26,vetiver
169,2023-10-27,vetiver
1,2023-10-29,vetiver
17,2023-10-30,vetiver
5,2023-10-31,vetiver
7,2023-11-01,vetiver
8,2023-11-02,vetiver
6,2023-11-03,vetiver
1,2023-11-04,vetiver
3,2023-11-05,vetiver
12,2023-11-06,vetiver
27,2023-11-07,vetiver
5,2023-11-08,vetiver
6,2023-11-09,vetiver
16,2023-11-10,vetiver
2,2023-11-12,vetiver
33,2023-11-13,vetiver
11,2023-11-14,vetiver
32,2023-11-15,vetiver
13,2023-11-16,vetiver
2,2023-11-17,vetiver
8,2023-11-18,vetiver
10,2023-11-20,vetiver
67,2023-11-21,vetiver
14,2023-11-22,vetiver
4,2023-11-23,vetiver
12,2023-11-24,vetiver
7,2023-11-25,vetiver
4,2023-11-26,vetiver
24,2023-11-27,vetiver
4,2023-11-28,vetiver
7,2023-11-29,vetiver
111,2023-11-30,vetiver
60,2023-12-01,vetiver
46,2023-12-04,vetiver
33,2023-12-05,vetiver
47,2023-12-06,vetiver
34,2023-12-07,vetiver
21,2023-12-08,vetiver
4,2023-12-09,vetiver
4,2023-12-10,vetiver
21,2023-12-11,vetiver
44,2023-12-12,vetiver
20,2023-12-13,vetiver
41,2023-12-14,vetiver
28,2023-12-15,vetiver
20,2023-12-16,vetiver
12,2023-12-17,vetiver
33,2023-12-18,vetiver
55,2023-12-19,vetiver
47,2023-12-20,vetiver
24,2023-12-21,vetiver
12,2023-12-22,vetiver
16,2023-12-23,vetiver
15,2023-12-24,vetiver
26,2023-12-25,vetiver
29,2023-12-26,vetiver
14,2023-12-27,vetiver
10,2023-12-28,vetiver
11,2023-12-29,vetiver
4,2023-12-30,vetiver
5,2023-12-31,vetiver
15,2024-01-01,vetiver
27,2024-01-02,vetiver
41,2024-01-03,vetiver
15,2024-01-04,vetiver
24,2024-01-05,vetiver
6,2024-01-06,vetiver
11,2024-01-07,vetiver
183,2024-01-08,vetiver
36,2024-01-09,vetiver
26,2024-01-10,vetiver
41,2024-01-11,vetiver
33,2024-01-12,vetiver
18,2024-01-13,vetiver
8,2024-01-14,vetiver
29,2024-01-15,vetiver
55,2024-01-16,vetiver
40,2024-01-17,vetiver
23,2024-01-18,vetiver
29,2024-01-19,vetiver
4,2024-01-20,vetiver
9,2024-01-21,vetiver
33,2024-01-22,vetiver
33,2024-01-23,vetiver
17,2024-01-24,vetiver
181,2024-01-25,vetiver
48,2024-01-26,vetiver
7,2024-01-27,vetiver
16,2024-01-28,vetiver
103,2024-01-29,vetiver
44,2024-01-30,vetiver
31,2024-01-31,vetiver
33,2024-02-01,vetiver
23,2024-02-02,vetiver
13,2024-02-03,vetiver
5,2024-02-04,vetiver
50,2024-02-05,vetiver
46,2024-02-06,vetiver
25,2024-02-07,vetiver
47,2024-02-08,vetiver
17,2024-02-09,vetiver
4,2024-02-10,vetiver
30,2024-02-11,vetiver
24,2024-02-12,vetiver
48,2024-02-13,vetiver
14,2024-02-14,vetiver
75,2024-02-15,vetiver
61,2024-02-16,vetiver
26,2024-02-17,vetiver
11,2024-02-18,vetiver
8,2024-02-19,vetiver
37,2024-02-20,vetiver
33,2024-02-21,vetiver
51,2024-02-22,vetiver
30,2024-02-23,vetiver
10,2024-02-24,vetiver
6,2024-02-25,vetiver
44,2024-02-26,vetiver
41,2024-02-27,vetiver
24,2024-02-28,vetiver
36,2024-02-29,vetiver
30,2024-03-01,vetiver
10,2024-03-02,vetiver
13,2024-03-03,vetiver
19,2024-03-04,vetiver
15,2024-03-05,vetiver
37,2024-03-06,vetiver
34,2024-03-07,vetiver
55,2024-03-08,vetiver
30,2024-03-09,vetiver
84,2024-03-10,vetiver
